datetime,count
2011-09-27 10:00:00,46.360073
2011-09-27 11:00:00,43.606426
2011-09-27 12:00:00,43.2627
2011-09-27 13:00:00,46.169853
2011-09-27 14:00:00,46.09771
2011-09-27 15:00:00,45.127403
2011-09-27 16:00:00,44.68259
2011-09-27 17:00:00,43.784077
2011-09-27 18:00:00,43.74614
2011-09-27 19:00:00,42.707413
2011-09-27 20:00:00,42.835037
2011-09-27 21:00:00,41.86937
2011-09-27 22:00:00,41.90695
2011-09-27 23:00:00,41.90695
2011-09-28 00:00:00,44.755005
2011-09-28 01:00:00,44.732338
2011-09-28 02:00:00,43.76425
2011-09-28 03:00:00,46.75913
2011-09-28 04:00:00,44.7268
2011-09-28 05:00:00,47.750584
2011-09-28 06:00:00,45.478214
2011-09-28 07:00:00,45.573414
2011-09-28 08:00:00,45.876472
2011-09-28 09:00:00,45.876472
2011-09-28 10:00:00,47.738426
2011-09-28 11:00:00,45.27619
2011-09-28 12:00:00,46.56182
2011-09-28 13:00:00,44.669403
2011-09-28 14:00:00,49.193584
2011-09-28 15:00:00,44.52977
2011-09-28 16:00:00,45.66809
2011-09-28 17:00:00,46.7578
2011-09-28 18:00:00,48.855125
2011-09-28 19:00:00,48.855125
2011-09-28 20:00:00,48.14531
2011-09-28 21:00:00,47.407986
2011-09-28 22:00:00,44.736713
2011-09-28 23:00:00,45.779316
2011-09-29 00:00:00,47.18
2011-09-29 01:00:00,49.46403
2011-09-29 02:00:00,49.411896
2011-09-29 03:00:00,48.586052
2011-09-29 04:00:00,46.17136
2011-09-29 05:00:00,46.12742
2011-09-29 06:00:00,45.694252
2011-09-29 07:00:00,45.29417
2011-09-29 08:00:00,46.19263
2011-09-29 09:00:00,47.056805
2011-09-29 10:00:00,47.97183
2011-09-29 11:00:00,48.003536
2011-09-29 12:00:00,47.94542
2011-09-29 13:00:00,47.74157
2011-09-29 14:00:00,51.831818
2011-09-29 15:00:00,49.952812
2011-09-29 16:00:00,52.340553
2011-09-29 17:00:00,50.17172
2011-09-29 18:00:00,51.421593
2011-09-29 19:00:00,47.79356
2011-09-29 20:00:00,48.35176
2011-09-29 21:00:00,48.698112
2011-09-29 22:00:00,48.012543
2011-09-29 23:00:00,45.867466
2011-09-30 00:00:00,47.79303
2011-09-30 01:00:00,47.35302
2011-09-30 02:00:00,47.98129
2011-09-30 03:00:00,48.071953
2011-09-30 04:00:00,48.387806
2011-09-30 05:00:00,48.77767
2011-09-30 06:00:00,51.66646
2011-09-30 07:00:00,52.24219
2011-09-30 08:00:00,51.02254
2011-09-30 09:00:00,52.275955
2011-09-30 10:00:00,54.279716
2011-09-30 11:00:00,57.28601
2011-09-30 12:00:00,54.41998
2011-09-30 13:00:00,57.05214
2011-09-30 14:00:00,57.55498
2011-09-30 15:00:00,58.93907
2011-09-30 16:00:00,61.1707
2011-09-30 17:00:00,64.70207
2011-09-30 18:00:00,65.766884
2011-09-30 19:00:00,62.82756
2011-09-30 20:00:00,64.592705
2011-09-30 21:00:00,76.845436
2011-09-30 22:00:00,87.95495
2011-09-30 23:00:00,121.868195
2011-10-20 00:00:00,62.894608
2011-10-20 01:00:00,95.882675
2011-10-20 02:00:00,99.356346
2011-10-20 03:00:00,104.02898
2011-10-20 04:00:00,105.55269
2011-10-20 05:00:00,107.81273
2011-10-20 06:00:00,103.096176
2011-10-20 07:00:00,107.525696
2011-10-20 08:00:00,125.20806
2011-10-20 09:00:00,125.600815
2011-10-20 10:00:00,119.14273
2011-10-20 11:00:00,127.041534
2011-10-20 12:00:00,126.089615
2011-10-20 13:00:00,126.18262
2011-10-20 14:00:00,128.91815
2011-10-20 15:00:00,122.204895
2011-10-20 16:00:00,122.5245
2011-10-20 17:00:00,121.45609
2011-10-20 18:00:00,121.19772
2011-10-20 19:00:00,122.11175
2011-10-20 20:00:00,122.04024
2011-10-20 21:00:00,121.27646
2011-10-20 22:00:00,121.81975
2011-10-20 23:00:00,122.34123
2011-10-21 00:00:00,118.96096
2011-10-21 01:00:00,118.281204
2011-10-21 02:00:00,123.24402
2011-10-21 03:00:00,121.31455
2011-10-21 04:00:00,120.01468
2011-10-21 05:00:00,119.29181
2011-10-21 06:00:00,120.04326
2011-10-21 07:00:00,120.16199
2011-10-21 08:00:00,117.13234
2011-10-21 09:00:00,123.39605
2011-10-21 10:00:00,122.04083
2011-10-21 11:00:00,123.94678
2011-10-21 12:00:00,124.98846
2011-10-21 13:00:00,122.22738
2011-10-21 14:00:00,124.56528
2011-10-21 15:00:00,124.628334
2011-10-21 16:00:00,124.30024
2011-10-21 17:00:00,123.29302
2011-10-21 18:00:00,122.502
2011-10-21 19:00:00,125.41556
2011-10-21 20:00:00,123.267395
2011-10-21 21:00:00,123.36476
2011-10-21 22:00:00,120.831955
2011-10-21 23:00:00,118.73384
2011-10-22 00:00:00,121.69567
2011-10-22 01:00:00,121.74748
2011-10-22 02:00:00,121.553856
2011-10-22 03:00:00,121.26052
2011-10-22 04:00:00,115.96823
2011-10-22 05:00:00,129.60204
2011-10-22 06:00:00,125.59503
2011-10-22 07:00:00,122.105545
2011-10-22 08:00:00,123.87868
2011-10-22 09:00:00,118.42877
2011-10-22 10:00:00,122.82731
2011-10-22 11:00:00,122.82731
2011-10-22 12:00:00,123.56712
2011-10-22 13:00:00,126.571625
2011-10-22 14:00:00,125.404884
2011-10-22 15:00:00,124.04042
2011-10-22 16:00:00,126.17114
2011-10-22 17:00:00,124.76986
2011-10-22 18:00:00,122.802055
2011-10-22 19:00:00,118.10043
2011-10-22 20:00:00,119.70045
2011-10-22 21:00:00,124.751785
2011-10-22 22:00:00,124.751785
2011-10-22 23:00:00,121.93622
2011-10-23 00:00:00,122.25603
2011-10-23 01:00:00,122.09933
2011-10-23 02:00:00,122.20464
2011-10-23 03:00:00,121.78845
2011-10-23 04:00:00,121.78845
2011-10-23 05:00:00,121.86313
2011-10-23 06:00:00,121.8705
2011-10-23 07:00:00,121.70184
2011-10-23 08:00:00,121.99048
2011-10-23 09:00:00,122.75243
2011-10-23 10:00:00,117.49822
2011-10-23 11:00:00,115.56215
2011-10-23 12:00:00,123.457985
2011-10-23 13:00:00,123.89928
2011-10-23 14:00:00,124.32205
2011-10-23 15:00:00,125.288345
2011-10-23 16:00:00,123.690735
2011-10-23 17:00:00,122.46401
2011-10-23 18:00:00,121.57292
2011-10-23 19:00:00,118.04905
2011-10-23 20:00:00,117.38471
2011-10-23 21:00:00,117.38471
2011-10-23 22:00:00,126.57231
2011-10-23 23:00:00,124.12814
2011-10-24 00:00:00,117.119415
2011-10-24 01:00:00,108.58794
2011-10-24 02:00:00,117.30394
2011-10-24 03:00:00,111.73357
2011-10-24 04:00:00,125.58242
2011-10-24 05:00:00,117.445564
2011-10-24 06:00:00,117.29298
2011-10-24 07:00:00,108.78319
2011-10-24 08:00:00,121.39847
2011-10-24 09:00:00,121.51654
2011-10-24 10:00:00,125.984146
2011-10-24 11:00:00,128.80023
2011-10-24 12:00:00,125.95943
2011-10-24 13:00:00,130.05396
2011-10-24 14:00:00,129.73561
2011-10-24 15:00:00,122.98713
2011-10-24 16:00:00,128.00589
2011-10-24 17:00:00,122.576546
2011-10-24 18:00:00,124.734055
2011-10-24 19:00:00,114.488266
2011-10-24 20:00:00,122.856186
2011-10-24 21:00:00,118.42874
2011-10-24 22:00:00,126.83292
2011-10-24 23:00:00,128.7129
2011-10-25 00:00:00,126.03604
2011-10-25 01:00:00,126.03604
2011-10-25 02:00:00,118.91942
2011-10-25 03:00:00,114.83918
2011-10-25 04:00:00,125.530365
2011-10-25 05:00:00,125.530365
2011-10-25 06:00:00,113.749664
2011-10-25 07:00:00,110.372856
2011-10-25 08:00:00,122.58835
2011-10-25 09:00:00,124.293106
2011-10-25 10:00:00,126.40234
2011-10-25 11:00:00,124.64929
2011-10-25 12:00:00,128.39655
2011-10-25 13:00:00,125.268326
2011-10-25 14:00:00,123.346054
2011-10-25 15:00:00,124.01725
2011-10-25 16:00:00,123.76126
2011-10-25 17:00:00,124.01725
2011-10-25 18:00:00,126.60784
2011-10-25 19:00:00,121.53302
2011-10-25 20:00:00,124.52938
2011-10-25 21:00:00,122.46968
2011-10-25 22:00:00,79.592735
2011-10-25 23:00:00,44.817554
2011-10-26 00:00:00,30.505705
2011-10-26 01:00:00,13.946392
2011-10-26 02:00:00,9.629181
2011-10-26 03:00:00,9.209215
2011-10-26 04:00:00,8.803843
2011-10-26 05:00:00,8.808339
2011-10-26 06:00:00,8.808339
2011-10-26 07:00:00,9.003744
2011-10-26 08:00:00,9.6745205
2011-10-26 09:00:00,10.203423
2011-10-26 10:00:00,9.9295
2011-10-26 11:00:00,10.048098
2011-10-26 12:00:00,16.202621
2011-10-26 13:00:00,15.166954
2011-10-26 14:00:00,9.196808
2011-10-26 15:00:00,9.196808
2011-10-26 16:00:00,9.453551
2011-10-26 17:00:00,9.616762
2011-10-26 18:00:00,9.074124
2011-10-26 19:00:00,9.141534
2011-10-26 20:00:00,9.644801
2011-10-26 21:00:00,9.199427
2011-10-26 22:00:00,8.191899
2011-10-26 23:00:00,8.191899
2011-10-27 00:00:00,8.325058
2011-10-27 01:00:00,8.325058
2011-10-27 02:00:00,9.334651
2011-10-27 03:00:00,9.334651
2011-10-27 04:00:00,8.14707
2011-10-27 05:00:00,9.089655
2011-10-27 06:00:00,9.199621
2011-10-27 07:00:00,8.331888
2011-10-27 08:00:00,8.965773
2011-10-27 09:00:00,8.813276
2011-10-27 10:00:00,8.670379
2011-10-27 11:00:00,9.17272
2011-10-27 12:00:00,9.166989
2011-10-27 13:00:00,8.2411585
2011-10-27 14:00:00,7.982709
2011-10-27 15:00:00,8.965141
2011-10-27 16:00:00,9.029892
2011-10-27 17:00:00,10.102055
2011-10-27 18:00:00,10.040098
2011-10-27 19:00:00,9.913618
2011-10-27 20:00:00,9.938658
2011-10-27 21:00:00,10.329973
2011-10-27 22:00:00,9.55356
2011-10-27 23:00:00,10.3378105
2011-10-28 00:00:00,9.256627
2011-10-28 01:00:00,9.514587
2011-10-28 02:00:00,9.707535
2011-10-28 03:00:00,9.258292
2011-10-28 04:00:00,9.4525385
2011-10-28 05:00:00,9.629303
2011-10-28 06:00:00,9.761948
2011-10-28 07:00:00,9.761948
2011-10-28 08:00:00,9.955105
2011-10-28 09:00:00,9.881044
2011-10-28 10:00:00,9.747646
2011-10-28 11:00:00,9.9899
2011-10-28 12:00:00,14.647488
2011-10-28 13:00:00,11.387402
2011-10-28 14:00:00,10.645899
2011-10-28 15:00:00,11.665182
2011-10-28 16:00:00,10.696805
2011-10-28 17:00:00,9.959123
2011-10-28 18:00:00,10.056324
2011-10-28 19:00:00,9.959123
2011-10-28 20:00:00,10.035812
2011-10-28 21:00:00,8.685942
2011-10-28 22:00:00,10.323793
2011-10-28 23:00:00,10.255854
2011-10-29 00:00:00,9.465792
2011-10-29 01:00:00,9.430297
2011-10-29 02:00:00,9.430297
2011-10-29 03:00:00,10.505253
2011-10-29 04:00:00,10.505253
2011-10-29 05:00:00,9.921126
2011-10-29 06:00:00,9.640131
2011-10-29 07:00:00,9.640131
2011-10-29 08:00:00,9.584545
2011-10-29 09:00:00,9.584545
2011-10-29 10:00:00,9.812414
2011-10-29 11:00:00,9.828501
2011-10-29 12:00:00,9.656286
2011-10-29 13:00:00,10.243776
2011-10-29 14:00:00,10.457367
2011-10-29 15:00:00,9.102247
2011-10-29 16:00:00,9.245335
2011-10-29 17:00:00,9.245335
2011-10-29 18:00:00,9.245335
2011-10-29 19:00:00,9.985922
2011-10-29 20:00:00,9.985922
2011-10-29 21:00:00,9.985922
2011-10-29 22:00:00,10.516876
2011-10-29 23:00:00,10.642708
2011-10-30 00:00:00,10.619135
2011-10-30 01:00:00,10.625078
2011-10-30 02:00:00,10.5862255
2011-10-30 03:00:00,9.28496
2011-10-30 04:00:00,9.472826
2011-10-30 05:00:00,9.076586
2011-10-30 06:00:00,9.012751
2011-10-30 07:00:00,9.711229
2011-10-30 08:00:00,8.995266
2011-10-30 09:00:00,9.549019
2011-10-30 10:00:00,10.206097
2011-10-30 11:00:00,10.55413
2011-10-30 12:00:00,10.699165
2011-10-30 13:00:00,16.260643
2011-10-30 14:00:00,17.286121
2011-10-30 15:00:00,17.018095
2011-10-30 16:00:00,16.709665
2011-10-30 17:00:00,16.252958
2011-10-30 18:00:00,15.073614
2011-10-30 19:00:00,16.402702
2011-10-30 20:00:00,10.650334
2011-10-30 21:00:00,9.582488
2011-10-30 22:00:00,9.856208
2011-10-30 23:00:00,10.908098
2011-10-31 00:00:00,8.631002
2011-10-31 01:00:00,8.6729355
2011-10-31 02:00:00,8.47813
2011-10-31 03:00:00,9.655903
2011-10-31 04:00:00,8.46619
2011-10-31 05:00:00,8.884024
2011-10-31 06:00:00,8.470723
2011-10-31 07:00:00,8.932396
2011-10-31 08:00:00,9.507363
2011-10-31 09:00:00,9.435314
2011-10-31 10:00:00,10.764411
2011-10-31 11:00:00,10.1244755
2011-10-31 12:00:00,11.599606
2011-10-31 13:00:00,12.055637
2011-10-31 14:00:00,10.974716
2011-10-31 15:00:00,10.687752
2011-10-31 16:00:00,10.863049
2011-10-31 17:00:00,11.067776
2011-10-31 18:00:00,10.226587
2011-10-31 19:00:00,10.455521
2011-10-31 20:00:00,10.781984
2011-10-31 21:00:00,10.741553
2011-10-31 22:00:00,10.73429
2011-10-31 23:00:00,12.704023
2011-11-20 00:00:00,89.46692
2011-11-20 01:00:00,101.41063
2011-11-20 02:00:00,102.81444
2011-11-20 03:00:00,101.58957
2011-11-20 04:00:00,103.58871
2011-11-20 05:00:00,105.503235
2011-11-20 06:00:00,106.002396
2011-11-20 07:00:00,105.05083
2011-11-20 08:00:00,108.1723
2011-11-20 09:00:00,108.55369
2011-11-20 10:00:00,112.59482
2011-11-20 11:00:00,120.027596
2011-11-20 12:00:00,118.30699
2011-11-20 13:00:00,119.658585
2011-11-20 14:00:00,116.07022
2011-11-20 15:00:00,119.52727
2011-11-20 16:00:00,119.3658
2011-11-20 17:00:00,119.51931
2011-11-20 18:00:00,120.30011
2011-11-20 19:00:00,120.6503
2011-11-20 20:00:00,121.47104
2011-11-20 21:00:00,112.40335
2011-11-20 22:00:00,108.89783
2011-11-20 23:00:00,108.89783
2011-11-21 00:00:00,103.079796
2011-11-21 01:00:00,95.60557
2011-11-21 02:00:00,96.944496
2011-11-21 03:00:00,97.60843
2011-11-21 04:00:00,97.60843
2011-11-21 05:00:00,102.15427
2011-11-21 06:00:00,102.077774
2011-11-21 07:00:00,102.64143
2011-11-21 08:00:00,103.09206
2011-11-21 09:00:00,102.64565
2011-11-21 10:00:00,114.17984
2011-11-21 11:00:00,114.66498
2011-11-21 12:00:00,117.03065
2011-11-21 13:00:00,117.03065
2011-11-21 14:00:00,110.57839
2011-11-21 15:00:00,102.567924
2011-11-21 16:00:00,102.567924
2011-11-21 17:00:00,106.1288
2011-11-21 18:00:00,99.56227
2011-11-21 19:00:00,102.925735
2011-11-21 20:00:00,98.022285
2011-11-21 21:00:00,96.486496
2011-11-21 22:00:00,96.51523
2011-11-21 23:00:00,96.561295
2011-11-22 00:00:00,99.854225
2011-11-22 01:00:00,100.906395
2011-11-22 02:00:00,100.42708
2011-11-22 03:00:00,100.47922
2011-11-22 04:00:00,100.98588
2011-11-22 05:00:00,100.98085
2011-11-22 06:00:00,101.6801
2011-11-22 07:00:00,103.74552
2011-11-22 08:00:00,103.74552
2011-11-22 09:00:00,108.3494
2011-11-22 10:00:00,108.3834
2011-11-22 11:00:00,101.431015
2011-11-22 12:00:00,100.69125
2011-11-22 13:00:00,100.81085
2011-11-22 14:00:00,100.97406
2011-11-22 15:00:00,106.29629
2011-11-22 16:00:00,106.44896
2011-11-22 17:00:00,101.17383
2011-11-22 18:00:00,104.77443
2011-11-22 19:00:00,96.65648
2011-11-22 20:00:00,99.89153
2011-11-22 21:00:00,98.556725
2011-11-22 22:00:00,100.884415
2011-11-22 23:00:00,102.62472
2011-11-23 00:00:00,97.69566
2011-11-23 01:00:00,101.81352
2011-11-23 02:00:00,104.82894
2011-11-23 03:00:00,104.77907
2011-11-23 04:00:00,105.53859
2011-11-23 05:00:00,90.51409
2011-11-23 06:00:00,94.59497
2011-11-23 07:00:00,96.287704
2011-11-23 08:00:00,98.22688
2011-11-23 09:00:00,102.64816
2011-11-23 10:00:00,102.64816
2011-11-23 11:00:00,119.10144
2011-11-23 12:00:00,119.61256
2011-11-23 13:00:00,114.415276
2011-11-23 14:00:00,117.0271
2011-11-23 15:00:00,115.83341
2011-11-23 16:00:00,110.70078
2011-11-23 17:00:00,106.87714
2011-11-23 18:00:00,115.26149
2011-11-23 19:00:00,114.4993
2011-11-23 20:00:00,111.15033
2011-11-23 21:00:00,119.17159
2011-11-23 22:00:00,117.305504
2011-11-23 23:00:00,114.46016
2011-11-24 00:00:00,113.946686
2011-11-24 01:00:00,117.854904
2011-11-24 02:00:00,108.18404
2011-11-24 03:00:00,102.88945
2011-11-24 04:00:00,116.14397
2011-11-24 05:00:00,111.62927
2011-11-24 06:00:00,116.14397
2011-11-24 07:00:00,106.863205
2011-11-24 08:00:00,113.46556
2011-11-24 09:00:00,114.916115
2011-11-24 10:00:00,119.24684
2011-11-24 11:00:00,133.07013
2011-11-24 12:00:00,129.40363
2011-11-24 13:00:00,129.75027
2011-11-24 14:00:00,129.73378
2011-11-24 15:00:00,128.48582
2011-11-24 16:00:00,128.5674
2011-11-24 17:00:00,130.22092
2011-11-24 18:00:00,126.17354
2011-11-24 19:00:00,120.75772
2011-11-24 20:00:00,110.243286
2011-11-24 21:00:00,110.711945
2011-11-24 22:00:00,110.711945
2011-11-24 23:00:00,110.550476
2011-11-25 00:00:00,102.27304
2011-11-25 01:00:00,107.08904
2011-11-25 02:00:00,106.28174
2011-11-25 03:00:00,105.63171
2011-11-25 04:00:00,106.34208
2011-11-25 05:00:00,106.97061
2011-11-25 06:00:00,105.982605
2011-11-25 07:00:00,108.685005
2011-11-25 08:00:00,104.733
2011-11-25 09:00:00,107.52241
2011-11-25 10:00:00,82.46324
2011-11-25 11:00:00,56.994797
2011-11-25 12:00:00,38.939144
2011-11-25 13:00:00,17.956627
2011-11-25 14:00:00,16.982767
2011-11-25 15:00:00,16.78972
2011-11-25 16:00:00,17.420422
2011-11-25 17:00:00,17.142773
2011-11-25 18:00:00,16.27414
2011-11-25 19:00:00,10.472071
2011-11-25 20:00:00,11.159499
2011-11-25 21:00:00,9.862825
2011-11-25 22:00:00,10.100377
2011-11-25 23:00:00,10.052746
2011-11-26 00:00:00,11.458913
2011-11-26 01:00:00,11.574939
2011-11-26 02:00:00,11.180014
2011-11-26 03:00:00,10.486531
2011-11-26 04:00:00,10.486531
2011-11-26 05:00:00,11.202126
2011-11-26 06:00:00,11.813606
2011-11-26 07:00:00,10.870417
2011-11-26 08:00:00,11.574939
2011-11-26 09:00:00,11.037728
2011-11-26 10:00:00,10.762323
2011-11-26 11:00:00,11.97304
2011-11-26 12:00:00,12.260294
2011-11-26 13:00:00,17.212654
2011-11-26 14:00:00,16.015013
2011-11-26 15:00:00,16.930859
2011-11-26 16:00:00,15.721703
2011-11-26 17:00:00,15.721703
2011-11-26 18:00:00,11.562575
2011-11-26 19:00:00,11.879839
2011-11-26 20:00:00,11.992083
2011-11-26 21:00:00,11.602177
2011-11-26 22:00:00,11.425095
2011-11-26 23:00:00,10.762323
2011-11-27 00:00:00,10.896268
2011-11-27 01:00:00,10.896268
2011-11-27 02:00:00,10.951604
2011-11-27 03:00:00,10.714423
2011-11-27 04:00:00,10.73461
2011-11-27 05:00:00,10.801835
2011-11-27 06:00:00,11.678539
2011-11-27 07:00:00,10.360323
2011-11-27 08:00:00,10.7522335
2011-11-27 09:00:00,11.520548
2011-11-27 10:00:00,11.520548
2011-11-27 11:00:00,12.106005
2011-11-27 12:00:00,16.367462
2011-11-27 13:00:00,15.510169
2011-11-27 14:00:00,20.748344
2011-11-27 15:00:00,21.313091
2011-11-27 16:00:00,16.392023
2011-11-27 17:00:00,15.901184
2011-11-27 18:00:00,16.514137
2011-11-27 19:00:00,12.048641
2011-11-27 20:00:00,15.228964
2011-11-27 21:00:00,12.121168
2011-11-27 22:00:00,11.990416
2011-11-27 23:00:00,11.990416
2011-11-28 00:00:00,10.386066
2011-11-28 01:00:00,10.334887
2011-11-28 03:00:00,10.820544
2011-11-28 04:00:00,10.882127
2011-11-28 05:00:00,10.191475
2011-11-28 06:00:00,10.643549
2011-11-28 07:00:00,10.3341465
2011-11-28 08:00:00,10.696093
2011-11-28 09:00:00,10.5674925
2011-11-28 10:00:00,11.763832
2011-11-28 11:00:00,14.668947
2011-11-28 12:00:00,16.552502
2011-11-28 13:00:00,15.000247
2011-11-28 14:00:00,18.541973
2011-11-28 15:00:00,14.899667
2011-11-28 16:00:00,15.694506
2011-11-28 17:00:00,15.193262
2011-11-28 18:00:00,14.470777
2011-11-28 19:00:00,11.284971
2011-11-28 20:00:00,11.151086
2011-11-28 21:00:00,11.332262
2011-11-28 22:00:00,11.54609
2011-11-28 23:00:00,11.326241
2011-11-29 00:00:00,11.1613
2011-11-29 01:00:00,11.534706
2011-11-29 02:00:00,10.951353
2011-11-29 03:00:00,10.951353
2011-11-29 04:00:00,10.625126
2011-11-29 05:00:00,10.199183
2011-11-29 06:00:00,10.427229
2011-11-29 07:00:00,10.82236
2011-11-29 08:00:00,10.752476
2011-11-29 09:00:00,11.017486
2011-11-29 10:00:00,11.017486
2011-11-29 11:00:00,10.906634
2011-11-29 12:00:00,10.66366
2011-11-29 13:00:00,10.760309
2011-11-29 14:00:00,12.063885
2011-11-29 15:00:00,10.375131
2011-11-29 16:00:00,10.883423
2011-11-29 17:00:00,10.349742
2011-11-29 18:00:00,10.559116
2011-11-29 19:00:00,9.842794
2011-11-29 20:00:00,10.439355
2011-11-29 21:00:00,10.439355
2011-11-29 22:00:00,10.022599
2011-11-29 23:00:00,9.9014225
2011-11-30 00:00:00,10.960043
2011-11-30 01:00:00,10.124328
2011-11-30 02:00:00,10.058732
2011-11-30 03:00:00,10.058732
2011-11-30 04:00:00,10.410349
2011-11-30 05:00:00,10.618492
2011-11-30 06:00:00,10.839295
2011-11-30 07:00:00,10.660793
2011-11-30 08:00:00,10.7182255
2011-11-30 09:00:00,10.849476
2011-11-30 10:00:00,10.779111
2011-11-30 11:00:00,11.337392
2011-11-30 12:00:00,11.401966
2011-11-30 13:00:00,14.135506
2011-11-30 14:00:00,14.141175
2011-11-30 15:00:00,12.347682
2011-11-30 16:00:00,12.32337
2011-11-30 17:00:00,11.582691
2011-11-30 18:00:00,11.737956
2011-11-30 19:00:00,11.70594
2011-11-30 20:00:00,11.74674
2011-11-30 21:00:00,12.557459
2011-11-30 22:00:00,12.034403
2011-11-30 23:00:00,12.587756
2011-12-20 00:00:00,55.654766
2011-12-20 01:00:00,91.984024
2011-12-20 02:00:00,102.764984
2011-12-20 03:00:00,111.7675
2011-12-20 04:00:00,114.574936
2011-12-20 05:00:00,114.51584
2011-12-20 06:00:00,120.40796
2011-12-20 07:00:00,122.41734
2011-12-20 08:00:00,128.87637
2011-12-20 09:00:00,124.25787
2011-12-20 10:00:00,132.71794
2011-12-20 11:00:00,133.289
2011-12-20 12:00:00,134.64145
2011-12-20 13:00:00,134.97852
2011-12-20 14:00:00,136.28171
2011-12-20 15:00:00,135.50055
2011-12-20 16:00:00,138.26714
2011-12-20 17:00:00,134.8995
2011-12-20 18:00:00,129.47969
2011-12-20 19:00:00,132.23984
2011-12-20 20:00:00,130.50928
2011-12-20 21:00:00,131.69601
2011-12-20 22:00:00,130.87987
2011-12-20 23:00:00,137.04863
2011-12-21 00:00:00,133.66357
2011-12-21 01:00:00,131.09962
2011-12-21 02:00:00,129.92749
2011-12-21 03:00:00,129.94406
2011-12-21 04:00:00,129.94406
2011-12-21 05:00:00,123.78419
2011-12-21 06:00:00,123.49695
2011-12-21 07:00:00,122.33612
2011-12-21 08:00:00,115.52516
2011-12-21 09:00:00,114.65461
2011-12-21 10:00:00,124.521324
2011-12-21 11:00:00,124.76159
2011-12-21 12:00:00,113.13207
2011-12-21 13:00:00,105.401855
2011-12-21 14:00:00,117.65889
2011-12-21 15:00:00,122.86771
2011-12-21 16:00:00,105.158516
2011-12-21 17:00:00,105.174385
2011-12-21 18:00:00,105.204575
2011-12-21 19:00:00,107.826675
2011-12-21 20:00:00,111.146416
2011-12-21 21:00:00,117.63794
2011-12-21 22:00:00,116.77878
2011-12-21 23:00:00,118.0949
2011-12-22 00:00:00,126.98155
2011-12-22 01:00:00,107.435814
2011-12-22 02:00:00,120.65485
2011-12-22 03:00:00,126.31308
2011-12-22 04:00:00,114.84546
2011-12-22 05:00:00,118.944626
2011-12-22 06:00:00,119.59677
2011-12-22 07:00:00,120.44666
2011-12-22 08:00:00,121.06938
2011-12-22 09:00:00,120.69093
2011-12-22 10:00:00,119.15547
2011-12-22 11:00:00,131.88936
2011-12-22 12:00:00,137.54086
2011-12-22 13:00:00,132.48712
2011-12-22 14:00:00,132.8158
2011-12-22 15:00:00,138.1794
2011-12-22 16:00:00,132.8158
2011-12-22 17:00:00,133.254
2011-12-22 18:00:00,137.14351
2011-12-22 19:00:00,136.90175
2011-12-22 20:00:00,123.90796
2011-12-22 21:00:00,123.90796
2011-12-22 22:00:00,113.85792
2011-12-22 23:00:00,118.99893
2011-12-23 00:00:00,119.2693
2011-12-23 01:00:00,119.19678
2011-12-23 02:00:00,110.97376
2011-12-23 03:00:00,110.97376
2011-12-23 04:00:00,110.651634
2011-12-23 05:00:00,118.00196
2011-12-23 06:00:00,118.28113
2011-12-23 07:00:00,119.00073
2011-12-23 08:00:00,126.05235
2011-12-23 09:00:00,132.17287
2011-12-23 10:00:00,137.81026
2011-12-23 11:00:00,138.67564
2011-12-23 12:00:00,140.94083
2011-12-23 13:00:00,140.64612
2011-12-23 14:00:00,139.97751
2011-12-23 15:00:00,137.23819
2011-12-23 16:00:00,134.12227
2011-12-23 17:00:00,133.96362
2011-12-23 18:00:00,132.87416
2011-12-23 19:00:00,133.986
2011-12-23 20:00:00,137.7864
2011-12-23 21:00:00,134.54453
2011-12-23 22:00:00,133.42398
2011-12-23 23:00:00,132.62451
2011-12-24 00:00:00,133.83617
2011-12-24 01:00:00,132.02827
