datetime,count
2011-09-30 11:00:00,57.436676
2011-09-30 12:00:00,55.832886
2011-09-30 13:00:00,56.883564
2011-09-30 14:00:00,56.98479
2011-09-30 15:00:00,58.23671
2011-09-30 16:00:00,66.47531
2011-09-30 17:00:00,66.9596
2011-09-30 18:00:00,68.1349
2011-09-30 19:00:00,67.150635
2011-09-30 20:00:00,67.94092
2011-09-30 21:00:00,77.50507
2011-09-30 22:00:00,87.750565
2011-09-30 23:00:00,115.99182
2011-10-20 00:00:00,63.720863
2011-10-20 01:00:00,96.60632
2011-10-20 02:00:00,97.07943
2011-10-20 03:00:00,99.200806
2011-10-20 04:00:00,101.2348
2011-10-20 05:00:00,104.75398
2011-10-20 06:00:00,103.48242
2011-10-20 07:00:00,107.7623
2011-10-20 08:00:00,121.46579
2011-10-20 09:00:00,122.05089
2011-10-20 10:00:00,119.7684
2011-10-20 11:00:00,125.39319
2011-10-20 12:00:00,124.66411
2011-10-20 13:00:00,123.84469
2011-10-20 14:00:00,125.09593
2011-10-20 15:00:00,119.20019
2011-10-20 16:00:00,120.48352
2011-10-20 17:00:00,120.2534
2011-10-20 18:00:00,120.66597
2011-10-20 19:00:00,120.58958
2011-10-20 20:00:00,118.88249
2011-10-20 21:00:00,119.904144
2011-10-20 22:00:00,120.67251
2011-10-20 23:00:00,119.270195
2011-10-21 00:00:00,117.160416
2011-10-21 01:00:00,116.931305
2011-10-21 02:00:00,107.68347
2011-10-21 03:00:00,112.43387
2011-10-21 04:00:00,114.13545
2011-10-21 05:00:00,108.79956
2011-10-21 06:00:00,114.13545
2011-10-21 07:00:00,114.28952
2011-10-21 08:00:00,114.05617
2011-10-21 09:00:00,119.49328
2011-10-21 10:00:00,121.67641
2011-10-21 11:00:00,121.14923
2011-10-21 12:00:00,121.98975
2011-10-21 13:00:00,120.040436
2011-10-21 14:00:00,121.45506
2011-10-21 15:00:00,121.7554
2011-10-21 16:00:00,120.68415
2011-10-21 17:00:00,121.12854
2011-10-21 18:00:00,119.94214
2011-10-21 19:00:00,121.84363
2011-10-21 20:00:00,120.536674
2011-10-21 21:00:00,118.680626
2011-10-21 22:00:00,120.475555
2011-10-21 23:00:00,117.4066
2011-10-22 00:00:00,115.63282
2011-10-22 01:00:00,115.77368
2011-10-22 02:00:00,116.71765
2011-10-22 03:00:00,117.26251
2011-10-22 04:00:00,117.14561
2011-10-22 05:00:00,115.24713
2011-10-22 06:00:00,115.58332
2011-10-22 07:00:00,116.16197
2011-10-22 08:00:00,112.21742
2011-10-22 09:00:00,113.589836
2011-10-22 10:00:00,122.931854
2011-10-22 11:00:00,122.931854
2011-10-22 12:00:00,125.82173
2011-10-22 13:00:00,124.16245
2011-10-22 14:00:00,126.120636
2011-10-22 15:00:00,125.211395
2011-10-22 16:00:00,122.86306
2011-10-22 17:00:00,124.45883
2011-10-22 18:00:00,123.27959
2011-10-22 19:00:00,117.21504
2011-10-22 20:00:00,116.17883
2011-10-22 21:00:00,114.81262
2011-10-22 22:00:00,114.81262
2011-10-22 23:00:00,111.75726
2011-10-23 00:00:00,113.37151
2011-10-23 01:00:00,113.37151
2011-10-23 02:00:00,114.60681
2011-10-23 03:00:00,111.59947
2011-10-23 04:00:00,111.59947
2011-10-23 05:00:00,111.92939
2011-10-23 06:00:00,113.6801
2011-10-23 07:00:00,113.79048
2011-10-23 08:00:00,115.03497
2011-10-23 09:00:00,115.14467
2011-10-23 10:00:00,114.21807
2011-10-23 11:00:00,117.6158
2011-10-23 12:00:00,123.37072
2011-10-23 13:00:00,122.90404
2011-10-23 14:00:00,123.81371
2011-10-23 15:00:00,122.50441
2011-10-23 16:00:00,123.68172
2011-10-23 17:00:00,127.613304
2011-10-23 18:00:00,126.71109
2011-10-23 19:00:00,119.39461
2011-10-23 20:00:00,116.46071
2011-10-23 21:00:00,116.46071
2011-10-23 22:00:00,116.7738
2011-10-23 23:00:00,113.212616
2011-10-24 00:00:00,117.19786
2011-10-24 01:00:00,116.76379
2011-10-24 02:00:00,121.50804
2011-10-24 03:00:00,117.28967
2011-10-24 04:00:00,112.42073
2011-10-24 05:00:00,110.855194
2011-10-24 06:00:00,121.50804
2011-10-24 07:00:00,112.00968
2011-10-24 08:00:00,119.04816
2011-10-24 09:00:00,118.67682
2011-10-24 10:00:00,124.27499
2011-10-24 11:00:00,128.78738
2011-10-24 12:00:00,125.37714
2011-10-24 13:00:00,128.89996
2011-10-24 14:00:00,129.33575
2011-10-24 15:00:00,127.12213
2011-10-24 16:00:00,128.22923
2011-10-24 17:00:00,124.75177
2011-10-24 18:00:00,125.02887
2011-10-24 19:00:00,112.91887
2011-10-24 20:00:00,120.045334
2011-10-24 21:00:00,118.86484
2011-10-24 22:00:00,117.968735
2011-10-24 23:00:00,124.717316
2011-10-25 00:00:00,120.03378
2011-10-25 01:00:00,120.03378
2011-10-25 02:00:00,116.620895
2011-10-25 03:00:00,113.47241
2011-10-25 04:00:00,119.49315
2011-10-25 05:00:00,119.49315
2011-10-25 06:00:00,114.99386
2011-10-25 07:00:00,116.78604
2011-10-25 08:00:00,121.411446
2011-10-25 09:00:00,126.98858
2011-10-25 10:00:00,126.912544
2011-10-25 11:00:00,126.46254
2011-10-25 12:00:00,128.56418
2011-10-25 13:00:00,126.320786
2011-10-25 14:00:00,123.945404
2011-10-25 15:00:00,122.56766
2011-10-25 16:00:00,121.636
2011-10-25 17:00:00,122.56766
2011-10-25 18:00:00,122.90555
2011-10-25 19:00:00,120.052124
2011-10-25 20:00:00,125.038216
2011-10-25 21:00:00,122.01848
2011-10-25 22:00:00,78.93191
2011-10-25 23:00:00,45.7966
2011-10-26 00:00:00,33.30574
2011-10-26 01:00:00,12.088274
2011-10-26 02:00:00,8.863545
2011-10-26 03:00:00,8.26664
2011-10-26 04:00:00,8.413635
2011-10-26 05:00:00,8.366023
2011-10-26 06:00:00,8.366023
2011-10-26 07:00:00,8.289357
2011-10-26 08:00:00,8.896086
2011-10-26 09:00:00,9.432396
2011-10-26 10:00:00,9.622143
2011-10-26 11:00:00,9.963568
2011-10-26 12:00:00,13.32123
2011-10-26 13:00:00,13.440267
2011-10-26 14:00:00,8.729398
2011-10-26 15:00:00,8.729398
2011-10-26 16:00:00,9.060532
2011-10-26 17:00:00,9.1373005
2011-10-26 18:00:00,8.64292
2011-10-26 19:00:00,8.869873
2011-10-26 20:00:00,7.4899654
2011-10-26 21:00:00,8.729614
2011-10-26 22:00:00,8.640525
2011-10-26 23:00:00,8.640525
2011-10-27 00:00:00,6.832938
2011-10-27 01:00:00,6.832938
2011-10-27 02:00:00,9.385563
2011-10-27 03:00:00,9.385563
2011-10-27 04:00:00,9.79622
2011-10-27 05:00:00,9.104881
2011-10-27 06:00:00,9.986315
2011-10-27 07:00:00,8.309841
2011-10-27 08:00:00,8.940761
2011-10-27 09:00:00,8.894128
2011-10-27 10:00:00,9.8155
2011-10-27 11:00:00,9.048375
2011-10-27 12:00:00,9.048375
2011-10-27 13:00:00,9.032751
2011-10-27 14:00:00,9.1051855
2011-10-27 15:00:00,9.390516
2011-10-27 16:00:00,8.937392
2011-10-27 17:00:00,9.627671
2011-10-27 18:00:00,8.873485
2011-10-27 19:00:00,9.200356
2011-10-27 20:00:00,9.773892
2011-10-27 21:00:00,11.007667
2011-10-27 22:00:00,9.783199
2011-10-27 23:00:00,9.604189
2011-10-28 00:00:00,9.115488
2011-10-28 01:00:00,9.032097
2011-10-28 02:00:00,8.999805
2011-10-28 03:00:00,8.360871
2011-10-28 04:00:00,9.025091
2011-10-28 05:00:00,9.355051
2011-10-28 06:00:00,8.676841
2011-10-28 07:00:00,8.676841
2011-10-28 08:00:00,9.338328
2011-10-28 09:00:00,9.607662
2011-10-28 10:00:00,9.987234
2011-10-28 11:00:00,10.473923
2011-10-28 12:00:00,12.134735
2011-10-28 13:00:00,12.164188
2011-10-28 14:00:00,10.585265
2011-10-28 15:00:00,12.0496235
2011-10-28 16:00:00,10.745478
2011-10-28 17:00:00,10.112221
2011-10-28 18:00:00,10.012125
2011-10-28 19:00:00,10.112221
2011-10-28 20:00:00,9.875621
2011-10-28 21:00:00,9.095781
2011-10-28 22:00:00,7.9571586
2011-10-28 23:00:00,9.1329565
2011-10-29 00:00:00,9.964294
2011-10-29 01:00:00,9.96171
2011-10-29 02:00:00,9.96171
2011-10-29 03:00:00,10.315552
2011-10-29 04:00:00,10.315552
2011-10-29 05:00:00,9.894451
2011-10-29 06:00:00,10.030449
2011-10-29 07:00:00,10.030449
2011-10-29 08:00:00,10.486965
2011-10-29 09:00:00,10.486965
2011-10-29 10:00:00,9.526223
2011-10-29 11:00:00,10.356265
2011-10-29 12:00:00,10.5251465
2011-10-29 13:00:00,11.394839
2011-10-29 14:00:00,10.544409
2011-10-29 15:00:00,9.033356
2011-10-29 16:00:00,9.3180485
2011-10-29 17:00:00,9.3180485
2011-10-29 18:00:00,9.3180485
2011-10-29 19:00:00,8.991278
2011-10-29 20:00:00,8.991278
2011-10-29 21:00:00,8.991278
2011-10-29 22:00:00,8.727784
2011-10-29 23:00:00,8.865683
2011-10-30 00:00:00,9.052456
2011-10-30 01:00:00,9.22269
2011-10-30 02:00:00,9.277403
2011-10-30 03:00:00,9.085382
2011-10-30 04:00:00,9.528537
2011-10-30 05:00:00,9.247795
2011-10-30 06:00:00,8.643878
2011-10-30 07:00:00,9.006089
2011-10-30 08:00:00,8.89183
2011-10-30 09:00:00,9.066542
2011-10-30 10:00:00,9.777504
2011-10-30 11:00:00,10.515856
2011-10-30 12:00:00,10.365755
2011-10-30 13:00:00,12.474703
2011-10-30 14:00:00,13.982479
2011-10-30 15:00:00,15.285896
2011-10-30 16:00:00,14.959209
2011-10-30 17:00:00,13.531798
2011-10-30 18:00:00,12.94704
2011-10-30 19:00:00,15.566698
2011-10-30 20:00:00,10.368307
2011-10-30 21:00:00,9.177325
2011-10-30 22:00:00,9.074953
2011-10-30 23:00:00,9.568819
2011-10-31 00:00:00,8.235645
2011-10-31 01:00:00,8.135956
2011-10-31 02:00:00,8.262283
2011-10-31 03:00:00,8.505833
2011-10-31 04:00:00,8.262283
2011-10-31 05:00:00,8.658552
2011-10-31 06:00:00,8.262283
2011-10-31 07:00:00,8.599172
2011-10-31 08:00:00,8.058827
2011-10-31 09:00:00,8.424882
2011-10-31 10:00:00,9.494514
2011-10-31 11:00:00,9.828098
2011-10-31 12:00:00,11.801241
2011-10-31 13:00:00,11.660911
2011-10-31 14:00:00,10.469185
2011-10-31 15:00:00,10.4679165
2011-10-31 16:00:00,10.531508
2011-10-31 17:00:00,10.332304
2011-10-31 18:00:00,8.638837
2011-10-31 19:00:00,8.73217
2011-10-31 20:00:00,9.024589
2011-10-31 21:00:00,9.28672
2011-10-31 22:00:00,9.368389
2011-10-31 23:00:00,11.933024
2011-11-20 00:00:00,87.46501
2011-11-20 01:00:00,100.668274
2011-11-20 02:00:00,102.35364
2011-11-20 03:00:00,105.95929
2011-11-20 04:00:00,105.34119
2011-11-20 05:00:00,107.08519
2011-11-20 06:00:00,107.97377
2011-11-20 07:00:00,108.45482
2011-11-20 08:00:00,110.077446
2011-11-20 09:00:00,111.72332
2011-11-20 10:00:00,111.45496
2011-11-20 11:00:00,119.974434
2011-11-20 12:00:00,118.609146
2011-11-20 13:00:00,116.78479
2011-11-20 14:00:00,114.031265
2011-11-20 15:00:00,119.8176
2011-11-20 16:00:00,120.70642
2011-11-20 17:00:00,117.69142
2011-11-20 18:00:00,119.91705
2011-11-20 19:00:00,119.89784
2011-11-20 20:00:00,119.8795
2011-11-20 21:00:00,113.05893
2011-11-20 22:00:00,109.68468
2011-11-20 23:00:00,109.68468
2011-11-21 00:00:00,104.30516
2011-11-21 01:00:00,92.204384
2011-11-21 02:00:00,89.86412
2011-11-21 03:00:00,89.87433
2011-11-21 04:00:00,89.86362
2011-11-21 05:00:00,99.71068
2011-11-21 06:00:00,101.5161
2011-11-21 07:00:00,101.74353
2011-11-21 08:00:00,103.83165
2011-11-21 09:00:00,102.01216
2011-11-21 10:00:00,109.72092
2011-11-21 11:00:00,114.640366
2011-11-21 12:00:00,115.57779
2011-11-21 13:00:00,115.57862
2011-11-21 14:00:00,109.71935
2011-11-21 15:00:00,93.31233
2011-11-21 16:00:00,93.31233
2011-11-21 17:00:00,101.253265
2011-11-21 18:00:00,100.76575
2011-11-21 19:00:00,99.06765
2011-11-21 20:00:00,99.99132
2011-11-21 21:00:00,99.329315
2011-11-21 22:00:00,99.77681
2011-11-21 23:00:00,99.329315
2011-11-22 00:00:00,101.741745
2011-11-22 01:00:00,102.381714
2011-11-22 02:00:00,96.64052
2011-11-22 03:00:00,96.64052
2011-11-22 04:00:00,102.804375
2011-11-22 05:00:00,102.79154
2011-11-22 06:00:00,100.43565
2011-11-22 07:00:00,103.045044
2011-11-22 08:00:00,103.045044
2011-11-22 09:00:00,105.415375
2011-11-22 10:00:00,105.415375
2011-11-22 11:00:00,103.056366
2011-11-22 12:00:00,99.46504
2011-11-22 13:00:00,96.50342
2011-11-22 14:00:00,96.50342
2011-11-22 15:00:00,93.22682
2011-11-22 16:00:00,93.30657
2011-11-22 17:00:00,87.145
2011-11-22 18:00:00,99.26297
2011-11-22 19:00:00,87.28073
2011-11-22 20:00:00,98.355865
2011-11-22 21:00:00,99.30835
2011-11-22 22:00:00,102.85748
2011-11-22 23:00:00,101.65077
2011-11-23 00:00:00,92.99536
2011-11-23 01:00:00,94.6506
2011-11-23 02:00:00,107.79991
2011-11-23 03:00:00,107.667694
2011-11-23 04:00:00,108.138306
2011-11-23 05:00:00,93.35506
2011-11-23 06:00:00,87.684906
2011-11-23 07:00:00,85.15433
2011-11-23 08:00:00,92.36786
2011-11-23 09:00:00,100.510056
2011-11-23 10:00:00,100.510056
2011-11-23 11:00:00,117.43704
2011-11-23 12:00:00,117.51641
2011-11-23 13:00:00,117.46058
2011-11-23 14:00:00,117.85605
2011-11-23 15:00:00,117.46464
2011-11-23 16:00:00,107.15795
2011-11-23 17:00:00,110.19542
2011-11-23 18:00:00,116.18931
2011-11-23 19:00:00,115.53804
2011-11-23 20:00:00,109.72699
2011-11-23 21:00:00,113.76924
2011-11-23 22:00:00,111.65904
2011-11-23 23:00:00,112.02438
2011-11-24 00:00:00,114.728806
2011-11-24 01:00:00,122.80307
2011-11-24 02:00:00,105.452896
2011-11-24 03:00:00,107.87453
2011-11-24 04:00:00,118.481415
2011-11-24 05:00:00,114.85795
2011-11-24 06:00:00,118.481415
2011-11-24 07:00:00,105.456276
2011-11-24 08:00:00,116.42293
2011-11-24 09:00:00,121.859
2011-11-24 10:00:00,120.965836
2011-11-24 11:00:00,128.75769
2011-11-24 12:00:00,127.4725
2011-11-24 13:00:00,128.61905
2011-11-24 14:00:00,129.89034
2011-11-24 15:00:00,128.7004
2011-11-24 16:00:00,129.61774
2011-11-24 17:00:00,128.60785
2011-11-24 18:00:00,124.38517
2011-11-24 19:00:00,122.39598
2011-11-24 20:00:00,119.160324
2011-11-24 21:00:00,121.60005
2011-11-24 22:00:00,121.60005
2011-11-24 23:00:00,115.936386
2011-11-25 00:00:00,107.9314
2011-11-25 01:00:00,109.41618
2011-11-25 02:00:00,104.08095
2011-11-25 03:00:00,102.38015
2011-11-25 04:00:00,110.19672
2011-11-25 05:00:00,112.19577
2011-11-25 06:00:00,104.56199
2011-11-25 07:00:00,110.58612
2011-11-25 08:00:00,102.597275
2011-11-25 09:00:00,108.70906
2011-11-25 10:00:00,87.240555
2011-11-25 11:00:00,56.90896
2011-11-25 12:00:00,39.598732
2011-11-25 13:00:00,17.417149
2011-11-25 14:00:00,16.2234
2011-11-25 15:00:00,15.474675
2011-11-25 16:00:00,15.857461
2011-11-25 17:00:00,14.352419
2011-11-25 18:00:00,12.882774
2011-11-25 19:00:00,11.131417
2011-11-25 20:00:00,11.006435
2011-11-25 21:00:00,8.932926
2011-11-25 22:00:00,10.227408
2011-11-25 23:00:00,10.752453
2011-11-26 00:00:00,11.22543
2011-11-26 01:00:00,11.01099
2011-11-26 02:00:00,11.954633
2011-11-26 03:00:00,10.767517
2011-11-26 04:00:00,10.767517
2011-11-26 05:00:00,11.846773
2011-11-26 06:00:00,10.706471
2011-11-26 07:00:00,11.420948
2011-11-26 08:00:00,11.01099
2011-11-26 09:00:00,10.954157
2011-11-26 10:00:00,10.948328
2011-11-26 11:00:00,11.898346
2011-11-26 12:00:00,12.41641
2011-11-26 13:00:00,14.9361315
2011-11-26 14:00:00,13.414061
2011-11-26 15:00:00,14.760891
2011-11-26 16:00:00,13.2052765
2011-11-26 17:00:00,13.2052765
2011-11-26 18:00:00,11.176993
2011-11-26 19:00:00,11.283023
2011-11-26 20:00:00,11.810762
2011-11-26 21:00:00,11.26736
2011-11-26 22:00:00,11.546576
2011-11-26 23:00:00,11.0232
2011-11-27 00:00:00,11.08419
2011-11-27 01:00:00,11.08419
2011-11-27 02:00:00,11.034635
2011-11-27 03:00:00,10.769737
2011-11-27 04:00:00,11.2155905
2011-11-27 05:00:00,11.190001
2011-11-27 06:00:00,11.630672
2011-11-27 07:00:00,11.384455
2011-11-27 08:00:00,11.372171
2011-11-27 09:00:00,11.929918
2011-11-27 10:00:00,11.929918
2011-11-27 11:00:00,11.65173
2011-11-27 12:00:00,13.941905
2011-11-27 13:00:00,13.189165
2011-11-27 14:00:00,23.135994
2011-11-27 15:00:00,21.945305
2011-11-27 16:00:00,15.177063
2011-11-27 17:00:00,13.789318
2011-11-27 18:00:00,12.354384
2011-11-27 19:00:00,12.063412
2011-11-27 20:00:00,12.015659
2011-11-27 21:00:00,11.93403
2011-11-27 22:00:00,12.131411
2011-11-27 23:00:00,12.131411
2011-11-28 00:00:00,10.291508
2011-11-28 01:00:00,10.575701
2011-11-28 03:00:00,10.511942
2011-11-28 04:00:00,10.12311
2011-11-28 05:00:00,9.463575
2011-11-28 06:00:00,9.826145
2011-11-28 07:00:00,9.877064
2011-11-28 08:00:00,10.863159
2011-11-28 09:00:00,9.851435
2011-11-28 10:00:00,11.042879
2011-11-28 11:00:00,11.548695
2011-11-28 12:00:00,14.549554
2011-11-28 13:00:00,13.108156
2011-11-28 14:00:00,15.787297
2011-11-28 15:00:00,12.865674
2011-11-28 16:00:00,12.489019
2011-11-28 17:00:00,13.287859
2011-11-28 18:00:00,10.718461
2011-11-28 19:00:00,10.96049
2011-11-28 20:00:00,11.006284
2011-11-28 21:00:00,11.240288
2011-11-28 22:00:00,11.165884
2011-11-28 23:00:00,10.908849
2011-11-29 00:00:00,11.040753
2011-11-29 01:00:00,10.999529
2011-11-29 02:00:00,10.956518
2011-11-29 03:00:00,10.956518
2011-11-29 04:00:00,10.648382
2011-11-29 05:00:00,11.009599
2011-11-29 06:00:00,10.404308
2011-11-29 07:00:00,10.618431
2011-11-29 08:00:00,10.584916
2011-11-29 09:00:00,11.899197
2011-11-29 10:00:00,11.899197
2011-11-29 11:00:00,10.680976
2011-11-29 12:00:00,11.099688
2011-11-29 13:00:00,10.596772
2011-11-29 14:00:00,10.412364
2011-11-29 15:00:00,10.427404
2011-11-29 16:00:00,10.174516
2011-11-29 17:00:00,10.401546
2011-11-29 18:00:00,10.419086
2011-11-29 19:00:00,10.328578
2011-11-29 20:00:00,10.38821
2011-11-29 21:00:00,10.38821
2011-11-29 22:00:00,10.613603
2011-11-29 23:00:00,11.0428
2011-11-30 00:00:00,10.604031
2011-11-30 01:00:00,10.045598
2011-11-30 02:00:00,10.419512
2011-11-30 03:00:00,10.419512
2011-11-30 04:00:00,10.17669
2011-11-30 05:00:00,10.004075
2011-11-30 06:00:00,10.234127
2011-11-30 07:00:00,10.668122
2011-11-30 08:00:00,10.237409
2011-11-30 09:00:00,10.332191
2011-11-30 10:00:00,10.864948
2011-11-30 11:00:00,10.877504
2011-11-30 12:00:00,10.799529
2011-11-30 13:00:00,13.508213
2011-11-30 14:00:00,13.608652
2011-11-30 15:00:00,12.041876
2011-11-30 16:00:00,11.592792
2011-11-30 17:00:00,10.966278
2011-11-30 18:00:00,11.025544
2011-11-30 19:00:00,11.656257
2011-11-30 20:00:00,11.796257
2011-11-30 21:00:00,11.659246
2011-11-30 22:00:00,11.785653
2011-11-30 23:00:00,11.958925
2011-12-20 00:00:00,55.120453
2011-12-20 01:00:00,91.49022
2011-12-20 02:00:00,101.270096
2011-12-20 03:00:00,112.86597
2011-12-20 04:00:00,120.64456
2011-12-20 05:00:00,119.909805
2011-12-20 06:00:00,122.73929
2011-12-20 07:00:00,129.3489
2011-12-20 08:00:00,131.422
2011-12-20 09:00:00,127.71367
2011-12-20 10:00:00,130.80531
2011-12-20 11:00:00,133.91893
2011-12-20 12:00:00,134.99362
2011-12-20 13:00:00,135.26529
2011-12-20 14:00:00,134.31194
2011-12-20 15:00:00,135.22302
2011-12-20 16:00:00,138.42471
2011-12-20 17:00:00,135.80675
2011-12-20 18:00:00,131.69522
2011-12-20 19:00:00,133.09418
2011-12-20 20:00:00,132.4686
2011-12-20 21:00:00,134.99728
2011-12-20 22:00:00,134.13269
2011-12-20 23:00:00,139.26242
2011-12-21 00:00:00,124.59234
2011-12-21 01:00:00,134.98306
2011-12-21 02:00:00,124.37155
2011-12-21 03:00:00,124.74637
2011-12-21 04:00:00,124.74637
2011-12-21 05:00:00,121.45532
2011-12-21 06:00:00,125.67561
2011-12-21 07:00:00,120.50278
2011-12-21 08:00:00,119.42827
2011-12-21 09:00:00,118.284546
2011-12-21 10:00:00,132.95181
2011-12-21 11:00:00,132.95181
2011-12-21 12:00:00,115.725555
2011-12-21 13:00:00,109.04303
2011-12-21 14:00:00,125.18883
2011-12-21 15:00:00,125.17479
2011-12-21 16:00:00,108.7095
2011-12-21 17:00:00,108.7095
2011-12-21 18:00:00,108.66855
2011-12-21 19:00:00,106.08905
2011-12-21 20:00:00,109.64252
2011-12-21 21:00:00,125.92902
2011-12-21 22:00:00,126.04474
2011-12-21 23:00:00,123.13324
2011-12-22 00:00:00,130.32047
2011-12-22 01:00:00,109.5433
2011-12-22 02:00:00,118.23966
2011-12-22 03:00:00,132.52972
2011-12-22 04:00:00,112.469345
2011-12-22 05:00:00,123.467285
2011-12-22 06:00:00,128.79953
2011-12-22 07:00:00,125.507324
2011-12-22 08:00:00,132.32205
2011-12-22 09:00:00,124.91787
2011-12-22 10:00:00,124.66496
2011-12-22 11:00:00,130.04436
2011-12-22 12:00:00,142.21935
2011-12-22 13:00:00,141.42542
2011-12-22 14:00:00,141.64319
2011-12-22 15:00:00,141.16336
2011-12-22 16:00:00,141.64319
2011-12-22 17:00:00,135.85287
2011-12-22 18:00:00,141.17525
2011-12-22 19:00:00,143.1395
2011-12-22 20:00:00,135.65257
2011-12-22 21:00:00,135.65257
2011-12-22 22:00:00,110.251366
2011-12-22 23:00:00,129.05177
2011-12-23 00:00:00,121.538315
2011-12-23 01:00:00,121.56943
2011-12-23 02:00:00,113.20877
2011-12-23 03:00:00,113.20877
2011-12-23 04:00:00,114.93385
2011-12-23 05:00:00,113.417786
2011-12-23 06:00:00,119.8555
2011-12-23 07:00:00,119.317
2011-12-23 08:00:00,125.15419
2011-12-23 09:00:00,135.90135
2011-12-23 10:00:00,136.73903
2011-12-23 11:00:00,139.26506
2011-12-23 12:00:00,142.15579
2011-12-23 13:00:00,142.40752
2011-12-23 14:00:00,141.9715
2011-12-23 15:00:00,138.98051
2011-12-23 16:00:00,139.77368
2011-12-23 17:00:00,138.57681
2011-12-23 18:00:00,137.7544
2011-12-23 19:00:00,139.64082
2011-12-23 20:00:00,136.78023
2011-12-23 21:00:00,138.91177
2011-12-23 22:00:00,132.58649
2011-12-23 23:00:00,135.88132
2011-12-24 00:00:00,138.09933
2011-12-24 01:00:00,139.05759
2011-12-24 02:00:00,140.97202
2011-12-24 03:00:00,139.35487
2011-12-24 04:00:00,138.21805
2011-12-24 05:00:00,138.21805
2011-12-24 06:00:00,134.72589
2011-12-24 07:00:00,137.21596
2011-12-24 08:00:00,139.33984
2011-12-24 09:00:00,138.96014
2011-12-24 10:00:00,141.37172
2011-12-24 11:00:00,143.11859
2011-12-24 12:00:00,141.89238
2011-12-24 13:00:00,142.42868
2011-12-24 14:00:00,142.42868
2011-12-24 15:00:00,142.16103
2011-12-24 16:00:00,140.46849
2011-12-24 17:00:00,140.35988
2011-12-24 18:00:00,142.56377
2011-12-24 19:00:00,139.40219
2011-12-24 20:00:00,138.68279
2011-12-24 21:00:00,140.56387
2011-12-24 22:00:00,137.56311
2011-12-24 23:00:00,134.2733
2011-12-25 00:00:00,140.8072
2011-12-25 01:00:00,135.74756
2011-12-25 02:00:00,132.83806
2011-12-25 03:00:00,136.08441
2011-12-25 05:00:00,132.8104
2011-12-25 06:00:00,132.8104
2011-12-25 07:00:00,135.74472
2011-12-25 08:00:00,140.27696
2011-12-25 09:00:00,140.12567
2011-12-25 10:00:00,140.75067
2011-12-25 11:00:00,139.94421
2011-12-25 12:00:00,137.48672
2011-12-25 13:00:00,137.9307
2011-12-25 14:00:00,140.74013
2011-12-25 15:00:00,142.06639
2011-12-25 16:00:00,147.38896
2011-12-25 17:00:00,144.52362
2011-12-25 18:00:00,139.55466
2011-12-25 19:00:00,143.57883
2011-12-25 20:00:00,147.66824
2011-12-25 21:00:00,143.24467
2011-12-25 22:00:00,102.2923
2011-12-25 23:00:00,88.21762
2011-12-26 00:00:00,67.82872
2011-12-26 01:00:00,60.636787
2011-12-26 02:00:00,44.316498
2011-12-26 04:00:00,45.660763
2011-12-26 05:00:00,46.589127
2011-12-26 06:00:00,44.942398
2011-12-26 07:00:00,45.116367
2011-12-26 08:00:00,45.43805
2011-12-26 09:00:00,45.660763
2011-12-26 10:00:00,47.323452
2011-12-26 11:00:00,47.327442
2011-12-26 12:00:00,46.851425
2011-12-26 13:00:00,45.410507
2011-12-26 14:00:00,45.899605
2011-12-26 15:00:00,46.420757
2011-12-26 16:00:00,44.895027
2011-12-26 17:00:00,44.36908
2011-12-26 18:00:00,45.38994
2011-12-26 19:00:00,47.612335
2011-12-26 20:00:00,46.352543
2011-12-26 21:00:00,49.83795
2011-12-26 22:00:00,49.843117
2011-12-26 23:00:00,46.99705
2011-12-27 00:00:00,41.086704
2011-12-27 01:00:00,41.110527
2011-12-27 02:00:00,41.110527
2011-12-27 03:00:00,40.993637
2011-12-27 04:00:00,40.576336
