datetime,count
2011-10-20 07:00:00,266.1438
2011-10-20 08:00:00,444.058
2011-10-20 09:00:00,223.59088
2011-10-20 10:00:00,132.40424
2011-10-20 11:00:00,146.59175
2011-10-20 12:00:00,177.58475
2011-10-20 13:00:00,170.64188
2011-10-20 14:00:00,157.6992
2011-10-20 15:00:00,157.5072
2011-10-20 16:00:00,229.93839
2011-10-20 17:00:00,474.3149
2011-10-20 18:00:00,437.4413
2011-10-20 19:00:00,316.8106
2011-10-20 20:00:00,195.79007
2011-10-20 21:00:00,159.66634
2011-10-20 22:00:00,112.479416
2011-10-20 23:00:00,79.1383
2011-10-21 00:00:00,44.76033
2011-10-21 01:00:00,22.085823
2011-10-21 02:00:00,12.61507
2011-10-21 03:00:00,8.594292
2011-10-21 04:00:00,8.287448
2011-10-21 05:00:00,19.879704
2011-10-21 06:00:00,96.67647
2011-10-21 07:00:00,241.50064
2011-10-21 08:00:00,432.5562
2011-10-21 09:00:00,235.62064
2011-10-21 10:00:00,152.02837
2011-10-21 11:00:00,179.21898
2011-10-21 12:00:00,225.61938
2011-10-21 13:00:00,212.70146
2011-10-21 14:00:00,218.74828
2011-10-21 15:00:00,225.27637
2011-10-21 16:00:00,309.1782
2011-10-21 17:00:00,456.57266
2011-10-21 18:00:00,404.93585
2011-10-21 19:00:00,260.0861
2011-10-21 20:00:00,176.23796
2011-10-21 21:00:00,152.87477
2011-10-21 22:00:00,123.03255
2011-10-21 23:00:00,92.10178
2011-10-22 00:00:00,91.42206
2011-10-22 01:00:00,67.28292
2011-10-22 02:00:00,47.865986
2011-10-22 03:00:00,21.233932
2011-10-22 04:00:00,11.880692
2011-10-22 05:00:00,10.154357
2011-10-22 06:00:00,14.698782
2011-10-22 07:00:00,85.02539
2011-10-22 08:00:00,111.32205
2011-10-22 09:00:00,183.33829
2011-10-22 10:00:00,247.30345
2011-10-22 11:00:00,279.8934
2011-10-22 12:00:00,361.18503
2011-10-22 13:00:00,386.58585
2011-10-22 14:00:00,352.3912
2011-10-22 15:00:00,368.4834
2011-10-22 16:00:00,387.48236
2011-10-22 17:00:00,321.8733
2011-10-22 18:00:00,255.89058
2011-10-22 19:00:00,199.39874
2011-10-22 20:00:00,169.33034
2011-10-22 21:00:00,127.104355
2011-10-22 22:00:00,111.45136
2011-10-22 23:00:00,92.537186
2011-10-23 00:00:00,88.30406
2011-10-23 01:00:00,68.77175
2011-10-23 02:00:00,55.524193
2011-10-23 03:00:00,24.38591
2011-10-23 04:00:00,9.998454
2011-10-23 05:00:00,9.852197
2011-10-23 06:00:00,11.347113
2011-10-23 07:00:00,66.51687
2011-10-23 08:00:00,86.49893
2011-10-23 09:00:00,157.45898
2011-10-23 10:00:00,245.7697
2011-10-23 11:00:00,280.54868
2011-10-23 12:00:00,373.9827
2011-10-23 13:00:00,380.8069
2011-10-23 14:00:00,360.6661
2011-10-23 15:00:00,365.29883
2011-10-23 16:00:00,370.04544
2011-10-23 17:00:00,335.7837
2011-10-23 18:00:00,283.27838
2011-10-23 19:00:00,184.85664
2011-10-23 20:00:00,143.53477
2011-10-23 21:00:00,109.138214
2011-10-23 22:00:00,83.25585
2011-10-23 23:00:00,53.75619
2011-10-24 00:00:00,27.772757
2011-10-24 01:00:00,13.138605
2011-10-24 02:00:00,6.9844637
2011-10-24 03:00:00,6.759384
2011-10-24 04:00:00,4.9917526
2011-10-24 05:00:00,20.532225
2011-10-24 06:00:00,105.4124
2011-10-24 07:00:00,239.28069
2011-10-24 08:00:00,400.5218
2011-10-24 09:00:00,223.08809
2011-10-24 10:00:00,122.89636
2011-10-24 11:00:00,143.34651
2011-10-24 12:00:00,178.09375
2011-10-24 13:00:00,179.42265
2011-10-24 14:00:00,163.18242
2011-10-24 15:00:00,174.34842
2011-10-24 16:00:00,258.95306
2011-10-24 17:00:00,513.69855
2011-10-24 18:00:00,499.45767
2011-10-24 19:00:00,181.61247
2011-10-24 20:00:00,220.66211
2011-10-24 21:00:00,146.20103
2011-10-24 22:00:00,115.20733
2011-10-24 23:00:00,53.921173
2011-10-25 00:00:00,32.95834
2011-10-25 01:00:00,12.538269
2011-10-25 02:00:00,7.717938
2011-10-25 03:00:00,5.828472
2011-10-25 04:00:00,6.4480276
2011-10-25 05:00:00,23.310818
2011-10-25 06:00:00,108.40663
2011-10-25 07:00:00,263.24628
2011-10-25 08:00:00,444.94244
2011-10-25 09:00:00,228.97058
2011-10-25 10:00:00,126.189514
2011-10-25 11:00:00,149.93533
2011-10-25 12:00:00,186.15639
2011-10-25 13:00:00,180.30551
2011-10-25 14:00:00,163.63507
2011-10-25 15:00:00,180.4638
2011-10-25 16:00:00,296.59213
2011-10-25 17:00:00,579.7524
2011-10-25 18:00:00,520.0126
2011-10-25 19:00:00,314.5629
2011-10-25 20:00:00,224.74498
2011-10-25 21:00:00,168.76917
2011-10-25 22:00:00,125.523544
2011-10-25 23:00:00,64.74379
2011-10-26 00:00:00,33.153328
2011-10-26 01:00:00,11.198976
2011-10-26 02:00:00,7.2569633
2011-10-26 03:00:00,5.3461494
2011-10-26 04:00:00,5.355648
2011-10-26 05:00:00,23.502829
2011-10-26 06:00:00,109.44273
2011-10-26 07:00:00,282.77234
2011-10-26 08:00:00,445.8342
2011-10-26 09:00:00,226.08224
2011-10-26 10:00:00,125.973366
2011-10-26 11:00:00,148.68904
2011-10-26 12:00:00,148.36061
2011-10-26 13:00:00,133.32018
2011-10-26 14:00:00,133.38678
2011-10-26 15:00:00,149.26521
2011-10-26 16:00:00,236.53406
2011-10-26 17:00:00,448.40674
2011-10-26 18:00:00,461.7616
2011-10-26 19:00:00,261.6314
2011-10-26 20:00:00,199.34811
2011-10-26 21:00:00,167.82295
2011-10-26 22:00:00,105.19328
2011-10-26 23:00:00,60.561714
2011-10-27 00:00:00,32.774284
2011-10-27 01:00:00,12.167277
2011-10-27 02:00:00,3.4733129
2011-10-27 03:00:00,2.6583602
2011-10-27 04:00:00,2.7461915
2011-10-27 05:00:00,17.124062
2011-10-27 06:00:00,74.10796
2011-10-27 07:00:00,239.56877
2011-10-27 08:00:00,287.97614
2011-10-27 09:00:00,228.68732
2011-10-27 10:00:00,78.208824
2011-10-27 11:00:00,88.13398
2011-10-27 12:00:00,93.709015
2011-10-27 13:00:00,153.71338
2011-10-27 14:00:00,121.29789
2011-10-27 15:00:00,157.06488
2011-10-27 16:00:00,260.85864
2011-10-27 17:00:00,433.05115
2011-10-27 18:00:00,399.60016
2011-10-27 19:00:00,257.1582
2011-10-27 20:00:00,191.0285
2011-10-27 21:00:00,138.35645
2011-10-27 22:00:00,89.82701
2011-10-27 23:00:00,64.16348
2011-10-28 00:00:00,39.43106
2011-10-28 01:00:00,17.173801
2011-10-28 02:00:00,8.568421
2011-10-28 03:00:00,6.1310554
2011-10-28 04:00:00,5.688364
2011-10-28 05:00:00,15.349016
2011-10-28 06:00:00,89.458855
2011-10-28 07:00:00,218.20825
2011-10-28 08:00:00,417.93506
2011-10-28 09:00:00,228.46466
2011-10-28 10:00:00,141.33954
2011-10-28 11:00:00,161.37985
2011-10-28 12:00:00,188.91518
2011-10-28 13:00:00,184.80403
2011-10-28 14:00:00,170.03807
2011-10-28 15:00:00,182.2859
2011-10-28 16:00:00,228.7041
2011-10-28 17:00:00,397.4969
2011-10-28 18:00:00,361.29498
2011-10-28 19:00:00,255.19244
2011-10-28 20:00:00,106.842125
2011-10-28 21:00:00,71.38575
2011-10-28 22:00:00,55.748695
2011-10-28 23:00:00,42.23426
2011-10-29 00:00:00,61.23904
2011-10-29 01:00:00,44.466297
2011-10-29 02:00:00,31.849266
2011-10-29 03:00:00,5.3317933
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,20.705328
2011-10-29 08:00:00,40.576088
2011-10-29 09:00:00,76.63066
2011-10-29 10:00:00,88.45245
2011-10-29 11:00:00,98.98248
2011-10-29 12:00:00,116.56692
2011-10-29 13:00:00,113.853294
2011-10-29 14:00:00,121.02032
2011-10-29 15:00:00,108.61668
2011-10-29 16:00:00,120.57027
2011-10-29 17:00:00,119.52882
2011-10-29 18:00:00,100.51172
2011-10-29 19:00:00,132.48688
2011-10-29 20:00:00,106.68548
2011-10-29 21:00:00,82.36731
2011-10-29 22:00:00,80.51295
2011-10-29 23:00:00,70.37694
2011-10-30 00:00:00,72.07538
2011-10-30 01:00:00,56.443268
2011-10-30 02:00:00,42.28752
2011-10-30 03:00:00,20.295258
2011-10-30 04:00:00,7.31227
2011-10-30 05:00:00,7.2981405
2011-10-30 06:00:00,6.2161164
2011-10-30 07:00:00,49.89021
2011-10-30 08:00:00,57.426323
2011-10-30 09:00:00,123.58087
2011-10-30 10:00:00,227.25006
2011-10-30 11:00:00,264.40613
2011-10-30 12:00:00,311.80606
2011-10-30 13:00:00,328.6204
2011-10-30 14:00:00,340.93774
2011-10-30 15:00:00,333.81107
2011-10-30 16:00:00,333.5666
2011-10-30 17:00:00,269.20523
2011-10-30 18:00:00,202.4998
2011-10-30 19:00:00,273.12622
2011-10-30 20:00:00,116.62572
2011-10-30 21:00:00,82.99029
2011-10-30 22:00:00,67.39166
2011-10-30 23:00:00,41.47724
2011-10-31 00:00:00,22.27744
2011-10-31 01:00:00,8.427636
2011-10-31 02:00:00,4.4447618
2011-10-31 03:00:00,4.3212557
2011-10-31 04:00:00,3.6167688
2011-10-31 05:00:00,14.807148
2011-10-31 06:00:00,88.39192
2011-10-31 07:00:00,237.22504
2011-10-31 08:00:00,413.35074
2011-10-31 09:00:00,224.59296
2011-10-31 10:00:00,123.80017
2011-10-31 11:00:00,143.25131
2011-10-31 12:00:00,171.98454
2011-10-31 13:00:00,167.20113
2011-10-31 14:00:00,155.62354
2011-10-31 15:00:00,172.62863
2011-10-31 16:00:00,231.32242
2011-10-31 17:00:00,489.78323
2011-10-31 18:00:00,412.40283
2011-10-31 19:00:00,284.73874
2011-10-31 20:00:00,193.01205
2011-10-31 21:00:00,133.83783
2011-10-31 22:00:00,86.57185
2011-10-31 23:00:00,43.947105
2011-11-20 00:00:00,89.541466
2011-11-20 01:00:00,68.625916
2011-11-20 02:00:00,52.926025
2011-11-20 03:00:00,21.245646
2011-11-20 04:00:00,5.0870566
2011-11-20 05:00:00,4.9624662
2011-11-20 06:00:00,2.9378357
2011-11-20 07:00:00,59.70884
2011-11-20 08:00:00,64.61202
2011-11-20 09:00:00,152.00156
2011-11-20 10:00:00,230.26942
2011-11-20 11:00:00,305.71005
2011-11-20 12:00:00,348.20978
2011-11-20 13:00:00,346.8071
2011-11-20 14:00:00,339.02188
2011-11-20 15:00:00,302.98633
2011-11-20 16:00:00,329.4394
2011-11-20 17:00:00,290.15134
2011-11-20 18:00:00,262.49136
2011-11-20 19:00:00,214.11957
2011-11-20 20:00:00,177.30202
2011-11-20 21:00:00,129.86792
2011-11-20 22:00:00,62.894623
2011-11-20 23:00:00,45.676926
2011-11-21 00:00:00,25.099573
2011-11-21 01:00:00,13.345418
2011-11-21 02:00:00,7.7551136
2011-11-21 03:00:00,6.025202
2011-11-21 04:00:00,6.0757704
2011-11-21 05:00:00,18.058527
2011-11-21 06:00:00,89.377014
2011-11-21 07:00:00,231.18054
2011-11-21 08:00:00,366.7811
2011-11-21 09:00:00,188.08661
2011-11-21 10:00:00,116.10594
2011-11-21 11:00:00,130.55937
2011-11-21 12:00:00,165.76013
2011-11-21 13:00:00,163.66985
2011-11-21 14:00:00,138.81337
2011-11-21 15:00:00,73.3166
2011-11-21 16:00:00,107.566696
2011-11-21 17:00:00,164.41106
2011-11-21 18:00:00,210.84485
2011-11-21 19:00:00,156.30978
2011-11-21 20:00:00,101.733925
2011-11-21 21:00:00,82.07497
2011-11-21 22:00:00,61.174435
2011-11-21 23:00:00,36.572605
2011-11-22 00:00:00,18.151134
2011-11-22 01:00:00,5.884017
2011-11-22 02:00:00,3.0606003
2011-11-22 03:00:00,2.4912312
2011-11-22 04:00:00,2.4596293
2011-11-22 05:00:00,10.267469
2011-11-22 06:00:00,92.96591
2011-11-22 07:00:00,108.95629
2011-11-22 08:00:00,226.47037
2011-11-22 09:00:00,106.14011
2011-11-22 10:00:00,64.41606
2011-11-22 11:00:00,68.85895
2011-11-22 12:00:00,80.3863
2011-11-22 13:00:00,70.683014
2011-11-22 14:00:00,56.581993
2011-11-22 15:00:00,50.808525
2011-11-22 16:00:00,89.82831
2011-11-22 17:00:00,169.08151
2011-11-22 18:00:00,156.32707
2011-11-22 19:00:00,144.1258
2011-11-22 20:00:00,159.37692
2011-11-22 21:00:00,121.35249
2011-11-22 22:00:00,95.89866
2011-11-22 23:00:00,57.478043
2011-11-23 00:00:00,20.786234
2011-11-23 01:00:00,7.135351
2011-11-23 02:00:00,3.6364307
2011-11-23 03:00:00,2.9153123
2011-11-23 04:00:00,12.754215
2011-11-23 05:00:00,18.971207
2011-11-23 06:00:00,89.91122
2011-11-23 07:00:00,224.34163
2011-11-23 08:00:00,384.04803
2011-11-23 09:00:00,191.40892
2011-11-23 10:00:00,113.8476
2011-11-23 11:00:00,132.31136
2011-11-23 12:00:00,169.88187
2011-11-23 13:00:00,147.50528
2011-11-23 14:00:00,143.08183
2011-11-23 15:00:00,144.91847
2011-11-23 16:00:00,187.42755
2011-11-23 17:00:00,238.29099
2011-11-23 18:00:00,360.96597
2011-11-23 19:00:00,261.58057
2011-11-23 20:00:00,168.81693
2011-11-23 21:00:00,125.16111
2011-11-23 22:00:00,84.25571
2011-11-23 23:00:00,46.098354
2011-11-24 00:00:00,47.61474
2011-11-24 01:00:00,28.896667
2011-11-24 02:00:00,19.375845
2011-11-24 03:00:00,11.407437
2011-11-24 04:00:00,7.837611
2011-11-24 05:00:00,21.801453
2011-11-24 06:00:00,33.67682
2011-11-24 07:00:00,105.53197
2011-11-24 08:00:00,237.81573
2011-11-24 09:00:00,209.71175
2011-11-24 10:00:00,201.76501
2011-11-24 11:00:00,236.42838
2011-11-24 12:00:00,275.7627
2011-11-24 13:00:00,290.34106
2011-11-24 14:00:00,292.07196
2011-11-24 15:00:00,285.91742
2011-11-24 16:00:00,295.83093
2011-11-24 17:00:00,374.31284
2011-11-24 18:00:00,305.80054
2011-11-24 19:00:00,221.55647
2011-11-24 20:00:00,172.4707
2011-11-24 21:00:00,140.4393
2011-11-24 22:00:00,107.3308
2011-11-24 23:00:00,76.79836
2011-11-25 00:00:00,41.002426
2011-11-25 01:00:00,17.209665
2011-11-25 02:00:00,9.822038
2011-11-25 03:00:00,7.131935
2011-11-25 04:00:00,7.42525
2011-11-25 05:00:00,16.6099
2011-11-25 06:00:00,88.08859
2011-11-25 07:00:00,224.28632
2011-11-25 08:00:00,415.36023
2011-11-25 09:00:00,232.02171
2011-11-25 10:00:00,142.26445
2011-11-25 11:00:00,160.90048
2011-11-25 12:00:00,214.1917
2011-11-25 13:00:00,221.66904
2011-11-25 14:00:00,208.26562
2011-11-25 15:00:00,223.67844
2011-11-25 16:00:00,300.93652
2011-11-25 17:00:00,481.5961
2011-11-25 18:00:00,422.86285
2011-11-25 19:00:00,256.6512
2011-11-25 20:00:00,167.7014
2011-11-25 21:00:00,131.52618
2011-11-25 22:00:00,108.536644
2011-11-25 23:00:00,88.471466
2011-11-26 00:00:00,87.851364
2011-11-26 01:00:00,65.005104
2011-11-26 02:00:00,46.315834
2011-11-26 03:00:00,16.770721
2011-11-26 04:00:00,8.351283
2011-11-26 05:00:00,9.986476
2011-11-26 06:00:00,11.425614
2011-11-26 07:00:00,61.562286
2011-11-26 08:00:00,107.37157
2011-11-26 09:00:00,180.48976
2011-11-26 10:00:00,223.3629
2011-11-26 11:00:00,277.3421
2011-11-26 12:00:00,334.71652
2011-11-26 13:00:00,375.71152
2011-11-26 14:00:00,348.49078
2011-11-26 15:00:00,368.7113
2011-11-26 16:00:00,324.17365
2011-11-26 17:00:00,280.361
2011-11-26 18:00:00,237.46245
2011-11-26 19:00:00,187.84361
2011-11-26 20:00:00,157.6996
2011-11-26 21:00:00,105.38619
2011-11-26 22:00:00,97.838135
2011-11-26 23:00:00,87.24296
2011-11-27 00:00:00,87.84692
2011-11-27 01:00:00,68.800354
2011-11-27 02:00:00,53.86972
2011-11-27 03:00:00,23.724758
2011-11-27 04:00:00,10.864241
2011-11-27 05:00:00,9.346415
2011-11-27 06:00:00,10.013723
2011-11-27 07:00:00,57.829063
2011-11-27 08:00:00,74.91609
2011-11-27 09:00:00,152.03636
2011-11-27 10:00:00,233.84007
2011-11-27 11:00:00,313.9012
2011-11-27 12:00:00,374.17902
2011-11-27 13:00:00,370.1789
2011-11-27 14:00:00,407.84183
2011-11-27 15:00:00,413.9481
2011-11-27 16:00:00,388.1449
2011-11-27 17:00:00,314.24683
2011-11-27 18:00:00,264.21667
2011-11-27 19:00:00,199.46371
2011-11-27 20:00:00,173.41756
2011-11-27 21:00:00,123.30283
2011-11-27 22:00:00,92.65618
2011-11-27 23:00:00,59.04002
2011-11-28 00:00:00,30.334103
2011-11-28 01:00:00,11.554397
2011-11-28 03:00:00,6.813407
2011-11-28 04:00:00,7.2651176
2011-11-28 05:00:00,20.788157
2011-11-28 06:00:00,107.81421
2011-11-28 07:00:00,257.5392
2011-11-28 08:00:00,381.13037
2011-11-28 09:00:00,216.36343
2011-11-28 10:00:00,124.16499
2011-11-28 11:00:00,142.49179
2011-11-28 12:00:00,177.34418
2011-11-28 13:00:00,162.12447
2011-11-28 14:00:00,153.88788
2011-11-28 15:00:00,175.666
2011-11-28 16:00:00,278.96786
2011-11-28 17:00:00,531.1925
2011-11-28 18:00:00,519.4043
2011-11-28 19:00:00,302.85663
2011-11-28 20:00:00,220.4532
2011-11-28 21:00:00,171.86879
2011-11-28 22:00:00,105.953705
2011-11-28 23:00:00,55.99317
2011-11-29 00:00:00,33.852993
2011-11-29 01:00:00,14.3689165
2011-11-29 02:00:00,7.7008615
2011-11-29 03:00:00,6.3557506
2011-11-29 04:00:00,2.2762847
2011-11-29 05:00:00,25.307344
2011-11-29 06:00:00,109.260506
2011-11-29 07:00:00,299.62222
2011-11-29 08:00:00,439.22803
2011-11-29 09:00:00,148.50685
2011-11-29 10:00:00,82.01134
2011-11-29 11:00:00,75.237816
2011-11-29 12:00:00,66.38609
2011-11-29 13:00:00,69.02584
2011-11-29 14:00:00,59.016735
2011-11-29 15:00:00,64.7466
2011-11-29 16:00:00,108.42537
2011-11-29 17:00:00,299.8107
2011-11-29 18:00:00,301.45465
2011-11-29 19:00:00,222.36588
2011-11-29 20:00:00,139.7796
2011-11-29 21:00:00,104.83517
2011-11-29 22:00:00,85.12196
2011-11-29 23:00:00,43.873123
2011-11-30 00:00:00,26.671547
2011-11-30 01:00:00,9.810985
2011-11-30 02:00:00,6.654072
2011-11-30 03:00:00,5.6777234
2011-11-30 04:00:00,4.9125257
2011-11-30 05:00:00,21.28765
2011-11-30 06:00:00,90.47237
2011-11-30 07:00:00,234.59894
2011-11-30 08:00:00,423.35455
2011-11-30 09:00:00,216.3654
2011-11-30 10:00:00,123.528
2011-11-30 11:00:00,139.51399
2011-11-30 12:00:00,151.71999
2011-11-30 13:00:00,154.20445
2011-11-30 14:00:00,138.84026
2011-11-30 15:00:00,156.4967
2011-11-30 16:00:00,201.78822
2011-11-30 17:00:00,343.01172
2011-11-30 18:00:00,343.55518
2011-11-30 19:00:00,226.47105
2011-11-30 20:00:00,140.30676
2011-11-30 21:00:00,111.498535
2011-11-30 22:00:00,81.529976
2011-11-30 23:00:00,42.071705
2011-12-20 00:00:00,27.331257
2011-12-20 01:00:00,7.5315084
2011-12-20 02:00:00,3.8350072
2011-12-20 03:00:00,2.8976274
2011-12-20 04:00:00,5.3615065
2011-12-20 05:00:00,19.234987
2011-12-20 06:00:00,91.863495
2011-12-20 07:00:00,249.6921
2011-12-20 08:00:00,439.0086
2011-12-20 09:00:00,223.70883
2011-12-20 10:00:00,115.22031
2011-12-20 11:00:00,132.70195
2011-12-20 12:00:00,159.437
2011-12-20 13:00:00,156.67923
2011-12-20 14:00:00,139.27663
2011-12-20 15:00:00,137.07936
2011-12-20 16:00:00,207.28632
2011-12-20 17:00:00,405.3567
2011-12-20 18:00:00,376.63928
2011-12-20 19:00:00,260.95905
2011-12-20 20:00:00,174.55913
2011-12-20 21:00:00,140.6937
2011-12-20 22:00:00,87.91184
2011-12-20 23:00:00,54.00067
2011-12-21 00:00:00,25.831598
2011-12-21 01:00:00,11.795159
2011-12-21 02:00:00,5.4685087
2011-12-21 03:00:00,4.5219965
2011-12-21 04:00:00,4.4900455
2011-12-21 05:00:00,22.879519
2011-12-21 06:00:00,91.95831
2011-12-21 07:00:00,239.43402
2011-12-21 08:00:00,253.25021
2011-12-21 09:00:00,213.40839
2011-12-21 10:00:00,101.63184
2011-12-21 11:00:00,110.94477
2011-12-21 12:00:00,55.98246
2011-12-21 13:00:00,39.579033
2011-12-21 14:00:00,103.17654
2011-12-21 15:00:00,116.28711
2011-12-21 16:00:00,68.28768
2011-12-21 17:00:00,107.415886
2011-12-21 18:00:00,233.05453
2011-12-21 19:00:00,175.8888
2011-12-21 20:00:00,151.36441
2011-12-21 21:00:00,151.29642
2011-12-21 22:00:00,117.000824
2011-12-21 23:00:00,68.49652
2011-12-22 00:00:00,32.515327
2011-12-22 01:00:00,12.732235
2011-12-22 02:00:00,10.428005
2011-12-22 03:00:00,6.5013013
2011-12-22 04:00:00,7.206071
2011-12-22 05:00:00,20.020962
2011-12-22 06:00:00,96.21979
2011-12-22 07:00:00,242.86978
2011-12-22 08:00:00,425.82233
2011-12-22 09:00:00,217.46767
2011-12-22 10:00:00,112.76672
2011-12-22 11:00:00,123.226
2011-12-22 12:00:00,157.81743
2011-12-22 13:00:00,144.24544
2011-12-22 14:00:00,124.95059
2011-12-22 15:00:00,138.10718
2011-12-22 16:00:00,202.0332
2011-12-22 17:00:00,394.74173
2011-12-22 18:00:00,408.59625
2011-12-22 19:00:00,274.07135
2011-12-22 20:00:00,114.721016
2011-12-22 21:00:00,90.511475
2011-12-22 22:00:00,52.93945
2011-12-22 23:00:00,41.661674
2011-12-23 00:00:00,27.638325
2011-12-23 01:00:00,10.885939
2011-12-23 02:00:00,5.8269334
2011-12-23 03:00:00,3.6715717
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,16.869314
2011-12-23 06:00:00,94.43366
2011-12-23 07:00:00,228.66592
2011-12-23 08:00:00,416.47427
2011-12-23 09:00:00,227.5207
2011-12-23 10:00:00,134.20944
2011-12-23 11:00:00,149.38484
2011-12-23 12:00:00,185.07037
2011-12-23 13:00:00,177.33943
2011-12-23 14:00:00,170.13206
2011-12-23 15:00:00,181.83223
2011-12-23 16:00:00,226.14105
2011-12-23 17:00:00,383.2262
2011-12-23 18:00:00,348.23544
2011-12-23 19:00:00,239.8843
2011-12-23 20:00:00,133.34605
2011-12-23 21:00:00,112.99611
2011-12-23 22:00:00,99.846794
2011-12-23 23:00:00,84.13713
2011-12-24 00:00:00,75.42283
2011-12-24 01:00:00,58.58999
2011-12-24 02:00:00,46.76001
2011-12-24 03:00:00,18.165619
2011-12-24 04:00:00,8.492214
2011-12-24 05:00:00,8.971292
2011-12-24 06:00:00,9.438433
2011-12-24 07:00:00,58.259464
2011-12-24 08:00:00,80.02883
2011-12-24 09:00:00,139.5222
2011-12-24 10:00:00,174.59003
2011-12-24 11:00:00,217.96133
2011-12-24 12:00:00,295.6924
2011-12-24 13:00:00,279.7236
2011-12-24 14:00:00,277.59372
2011-12-24 15:00:00,259.0754
2011-12-24 16:00:00,272.1643
2011-12-24 17:00:00,196.77817
2011-12-24 18:00:00,193.57285
2011-12-24 19:00:00,166.32582
2011-12-24 20:00:00,114.3763
2011-12-24 21:00:00,90.42157
2011-12-24 22:00:00,84.49505
2011-12-24 23:00:00,68.92537
2011-12-25 00:00:00,72.91594
2011-12-25 01:00:00,57.697746
2011-12-25 02:00:00,45.743774
2011-12-25 03:00:00,16.594576
2011-12-25 05:00:00,6.0172124
2011-12-25 06:00:00,2.9791403
2011-12-25 07:00:00,32.906517
2011-12-25 08:00:00,52.852924
2011-12-25 09:00:00,109.383575
2011-12-25 10:00:00,164.29747
2011-12-25 11:00:00,214.31723
2011-12-25 12:00:00,208.03111
2011-12-25 13:00:00,238.63953
2011-12-25 14:00:00,261.8557
2011-12-25 15:00:00,259.93448
2011-12-25 16:00:00,269.73865
2011-12-25 17:00:00,211.08002
2011-12-25 18:00:00,167.795
2011-12-25 19:00:00,140.3146
2011-12-25 20:00:00,108.3621
2011-12-25 21:00:00,72.351906
2011-12-25 22:00:00,58.74628
2011-12-25 23:00:00,36.16412
2011-12-26 00:00:00,41.60802
2011-12-26 01:00:00,28.23366
2011-12-26 02:00:00,18.083435
2011-12-26 04:00:00,4.0357065
2011-12-26 05:00:00,22.724808
2011-12-26 06:00:00,25.946262
2011-12-26 07:00:00,121.77255
2011-12-26 08:00:00,216.32466
2011-12-26 09:00:00,183.25438
2011-12-26 10:00:00,173.5313
2011-12-26 11:00:00,183.33244
2011-12-26 12:00:00,239.75589
2011-12-26 13:00:00,243.32886
2011-12-26 14:00:00,246.63939
2011-12-26 15:00:00,239.54588
2011-12-26 16:00:00,236.24352
2011-12-26 17:00:00,251.14052
2011-12-26 18:00:00,232.49457
2011-12-26 19:00:00,190.49054
2011-12-26 20:00:00,155.69699
2011-12-26 21:00:00,102.92303
2011-12-26 22:00:00,72.93796
2011-12-26 23:00:00,35.325138
2011-12-27 00:00:00,22.722097
2011-12-27 01:00:00,8.468708
2011-12-27 02:00:00,4.409528
2011-12-27 03:00:00,4.034493
2011-12-27 04:00:00,3.9419446
2011-12-27 05:00:00,17.814516
2011-12-27 06:00:00,89.43913
2011-12-27 07:00:00,236.17058
2011-12-27 08:00:00,421.9256
2011-12-27 09:00:00,133.02193
2011-12-27 10:00:00,117.20334
2011-12-27 11:00:00,68.14616
2011-12-27 12:00:00,65.84146
2011-12-27 13:00:00,62.276306
2011-12-27 14:00:00,36.774685
2011-12-27 15:00:00,47.68821
2011-12-27 16:00:00,89.755615
2011-12-27 17:00:00,192.24568
2011-12-27 18:00:00,303.5658
2011-12-27 19:00:00,237.49693
2011-12-27 20:00:00,155.70166
2011-12-27 21:00:00,126.42311
2011-12-27 22:00:00,92.01169
2011-12-27 23:00:00,47.352226
2011-12-28 00:00:00,26.694033
2011-12-28 01:00:00,11.64066
2011-12-28 02:00:00,4.5716662
2011-12-28 03:00:00,3.5613759
2011-12-28 05:00:00,18.57206
