datetime,count
2011-10-20 23:00:00,94.32739
2011-10-21 00:00:00,60.500004
2011-10-21 01:00:00,39.966908
2011-10-21 02:00:00,28.736895
2011-10-21 03:00:00,18.771751
2011-10-21 04:00:00,15.002407
2011-10-21 05:00:00,26.082136
2011-10-21 06:00:00,89.20319
2011-10-21 07:00:00,217.4479
2011-10-21 08:00:00,389.41156
2011-10-21 09:00:00,184.38766
2011-10-21 10:00:00,138.65706
2011-10-21 11:00:00,161.54105
2011-10-21 12:00:00,189.60536
2011-10-21 13:00:00,176.7757
2011-10-21 14:00:00,179.92389
2011-10-21 15:00:00,179.19592
2011-10-21 16:00:00,243.12048
2011-10-21 17:00:00,373.4956
2011-10-21 18:00:00,331.05417
2011-10-21 19:00:00,202.52763
2011-10-21 20:00:00,152.21533
2011-10-21 21:00:00,139.10797
2011-10-21 22:00:00,129.57944
2011-10-21 23:00:00,102.93948
2011-10-22 00:00:00,95.68365
2011-10-22 01:00:00,79.113
2011-10-22 02:00:00,68.21447
2011-10-22 03:00:00,39.73503
2011-10-22 04:00:00,18.197147
2011-10-22 05:00:00,16.236303
2011-10-22 06:00:00,23.935886
2011-10-22 07:00:00,53.403893
2011-10-22 08:00:00,104.87787
2011-10-22 09:00:00,155.8262
2011-10-22 10:00:00,198.27281
2011-10-22 11:00:00,222.68797
2011-10-22 12:00:00,304.831
2011-10-22 13:00:00,318.20148
2011-10-22 14:00:00,275.46124
2011-10-22 15:00:00,292.30093
2011-10-22 16:00:00,299.32016
2011-10-22 17:00:00,241.95596
2011-10-22 18:00:00,204.77873
2011-10-22 19:00:00,158.1105
2011-10-22 20:00:00,134.17046
2011-10-22 21:00:00,119.983665
2011-10-22 22:00:00,110.100555
2011-10-22 23:00:00,97.051994
2011-10-23 00:00:00,93.832184
2011-10-23 01:00:00,85.078354
2011-10-23 02:00:00,72.9968
2011-10-23 03:00:00,40.531464
2011-10-23 04:00:00,19.112085
2011-10-23 05:00:00,17.68804
2011-10-23 06:00:00,21.865993
2011-10-23 07:00:00,47.167793
2011-10-23 08:00:00,83.69055
2011-10-23 09:00:00,135.72627
2011-10-23 10:00:00,190.12726
2011-10-23 11:00:00,225.21948
2011-10-23 12:00:00,300.22986
2011-10-23 13:00:00,301.83435
2011-10-23 14:00:00,293.76865
2011-10-23 15:00:00,294.06714
2011-10-23 16:00:00,287.51468
2011-10-23 17:00:00,238.17455
2011-10-23 18:00:00,206.18198
2011-10-23 19:00:00,150.32202
2011-10-23 20:00:00,134.56068
2011-10-23 21:00:00,112.345985
2011-10-23 22:00:00,94.59269
2011-10-23 23:00:00,73.566444
2011-10-24 00:00:00,46.859653
2011-10-24 01:00:00,32.196754
2011-10-24 02:00:00,26.036594
2011-10-24 03:00:00,19.708372
2011-10-24 04:00:00,14.802149
2011-10-24 05:00:00,27.762917
2011-10-24 06:00:00,99.000114
2011-10-24 07:00:00,188.54123
2011-10-24 08:00:00,363.17593
2011-10-24 09:00:00,170.40453
2011-10-24 10:00:00,114.43567
2011-10-24 11:00:00,129.75104
2011-10-24 12:00:00,166.75949
2011-10-24 13:00:00,160.49847
2011-10-24 14:00:00,149.43956
2011-10-24 15:00:00,164.81357
2011-10-24 16:00:00,221.45842
2011-10-24 17:00:00,425.10413
2011-10-24 18:00:00,410.27917
2011-10-24 19:00:00,154.60843
2011-10-24 20:00:00,155.1951
2011-10-24 21:00:00,129.9483
2011-10-24 22:00:00,112.637764
2011-10-24 23:00:00,77.23842
2011-10-25 00:00:00,50.765465
2011-10-25 01:00:00,33.002934
2011-10-25 02:00:00,27.242035
2011-10-25 03:00:00,18.206068
2011-10-25 04:00:00,15.358489
2011-10-25 05:00:00,31.150906
2011-10-25 06:00:00,102.33899
2011-10-25 07:00:00,240.75435
2011-10-25 08:00:00,393.05716
2011-10-25 09:00:00,192.97209
2011-10-25 10:00:00,124.19385
2011-10-25 11:00:00,140.7727
2011-10-25 12:00:00,169.15546
2011-10-25 13:00:00,170.51834
2011-10-25 14:00:00,158.56548
2011-10-25 15:00:00,167.4827
2011-10-25 16:00:00,238.16383
2011-10-25 17:00:00,473.22186
2011-10-25 18:00:00,416.75604
2011-10-25 19:00:00,255.16483
2011-10-25 20:00:00,177.57399
2011-10-25 21:00:00,149.54982
2011-10-25 22:00:00,105.75715
2011-10-25 23:00:00,61.750847
2011-10-26 00:00:00,31.936571
2011-10-26 01:00:00,11.089695
2011-10-26 02:00:00,6.4341073
2011-10-26 03:00:00,3.798232
2011-10-26 04:00:00,3.4768465
2011-10-26 05:00:00,19.045927
2011-10-26 06:00:00,68.79863
2011-10-26 07:00:00,229.0261
2011-10-26 08:00:00,367.52322
2011-10-26 09:00:00,155.27844
2011-10-26 10:00:00,82.64156
2011-10-26 11:00:00,108.343
2011-10-26 12:00:00,116.54787
2011-10-26 13:00:00,93.268005
2011-10-26 14:00:00,90.84541
2011-10-26 15:00:00,96.60393
2011-10-26 16:00:00,173.03653
2011-10-26 17:00:00,344.7891
2011-10-26 18:00:00,346.73026
2011-10-26 19:00:00,191.0362
2011-10-26 20:00:00,111.54056
2011-10-26 21:00:00,107.08668
2011-10-26 22:00:00,69.12328
2011-10-26 23:00:00,47.30538
2011-10-27 00:00:00,27.071299
2011-10-27 01:00:00,10.899066
2011-10-27 02:00:00,5.0430746
2011-10-27 03:00:00,3.172616
2011-10-27 04:00:00,3.1016176
2011-10-27 05:00:00,15.561712
2011-10-27 06:00:00,43.390026
2011-10-27 07:00:00,200.37544
2011-10-27 08:00:00,221.92989
2011-10-27 09:00:00,163.0283
2011-10-27 10:00:00,62.134197
2011-10-27 11:00:00,64.612
2011-10-27 12:00:00,66.8217
2011-10-27 13:00:00,87.10789
2011-10-27 14:00:00,72.78588
2011-10-27 15:00:00,88.79107
2011-10-27 16:00:00,184.51218
2011-10-27 17:00:00,316.23196
2011-10-27 18:00:00,311.16687
2011-10-27 19:00:00,179.70947
2011-10-27 20:00:00,120.3472
2011-10-27 21:00:00,100.161705
2011-10-27 22:00:00,67.23133
2011-10-27 23:00:00,48.827087
2011-10-28 00:00:00,32.606483
2011-10-28 01:00:00,13.6577215
2011-10-28 02:00:00,8.999521
2011-10-28 03:00:00,3.8886006
2011-10-28 04:00:00,3.7058415
2011-10-28 05:00:00,14.962686
2011-10-28 06:00:00,60.069767
2011-10-28 07:00:00,157.41096
2011-10-28 08:00:00,357.35022
2011-10-28 09:00:00,157.80342
2011-10-28 10:00:00,95.09681
2011-10-28 11:00:00,108.880974
2011-10-28 12:00:00,138.35585
2011-10-28 13:00:00,131.60371
2011-10-28 14:00:00,120.17836
2011-10-28 15:00:00,127.05663
2011-10-28 16:00:00,186.59676
2011-10-28 17:00:00,316.85632
2011-10-28 18:00:00,269.1133
2011-10-28 19:00:00,178.95717
2011-10-28 20:00:00,68.374794
2011-10-28 21:00:00,46.25009
2011-10-28 22:00:00,37.013138
2011-10-28 23:00:00,32.331673
2011-10-29 00:00:00,39.5426
2011-10-29 01:00:00,33.898922
2011-10-29 02:00:00,28.080433
2011-10-29 03:00:00,9.062224
2011-10-29 04:00:00,3.4352033
2011-10-29 05:00:00,6.512893
2011-10-29 06:00:00,9.343597
2011-10-29 07:00:00,23.744654
2011-10-29 08:00:00,44.60286
2011-10-29 09:00:00,62.724056
2011-10-29 10:00:00,83.491455
2011-10-29 11:00:00,93.70549
2011-10-29 12:00:00,97.70891
2011-10-29 13:00:00,92.06624
2011-10-29 14:00:00,101.248
2011-10-29 15:00:00,106.939705
2011-10-29 16:00:00,95.32325
2011-10-29 17:00:00,68.66767
2011-10-29 18:00:00,57.764214
2011-10-29 19:00:00,77.42472
2011-10-29 20:00:00,63.472786
2011-10-29 21:00:00,56.39592
2011-10-29 22:00:00,51.526325
2011-10-29 23:00:00,45.024475
2011-10-30 00:00:00,52.639645
2011-10-30 01:00:00,45.86943
2011-10-30 02:00:00,37.29831
2011-10-30 03:00:00,13.681583
2011-10-30 04:00:00,4.6940055
2011-10-30 05:00:00,4.1855874
2011-10-30 06:00:00,7.3228116
2011-10-30 07:00:00,21.38781
2011-10-30 08:00:00,41.200703
2011-10-30 09:00:00,84.25729
2011-10-30 10:00:00,146.52765
2011-10-30 11:00:00,191.85849
2011-10-30 12:00:00,228.43648
2011-10-30 13:00:00,239.58734
2011-10-30 14:00:00,249.41399
2011-10-30 15:00:00,249.1326
2011-10-30 16:00:00,243.33485
2011-10-30 17:00:00,202.52287
2011-10-30 18:00:00,141.31395
2011-10-30 19:00:00,178.5962
2011-10-30 20:00:00,80.51161
2011-10-30 21:00:00,52.472168
2011-10-30 22:00:00,50.55701
2011-10-30 23:00:00,36.218723
2011-10-31 00:00:00,16.234653
2011-10-31 01:00:00,7.8066354
2011-10-31 02:00:00,4.76229
2011-10-31 03:00:00,4.1449738
2011-10-31 04:00:00,3.7726302
2011-10-31 05:00:00,15.195203
2011-10-31 06:00:00,58.735115
2011-10-31 07:00:00,203.63335
2011-10-31 08:00:00,340.53284
2011-10-31 09:00:00,143.65018
2011-10-31 10:00:00,72.401184
2011-10-31 11:00:00,93.1032
2011-10-31 12:00:00,127.259186
2011-10-31 13:00:00,123.88718
2011-10-31 14:00:00,110.17961
2011-10-31 15:00:00,130.01187
2011-10-31 16:00:00,194.7495
2011-10-31 17:00:00,417.12585
2011-10-31 18:00:00,352.78064
2011-10-31 19:00:00,223.02756
2011-10-31 20:00:00,140.82866
2011-10-31 21:00:00,85.861664
2011-10-31 22:00:00,62.460545
2011-10-31 23:00:00,40.448685
2011-11-20 00:00:00,92.00394
2011-11-20 01:00:00,80.45465
2011-11-20 02:00:00,69.22942
2011-11-20 03:00:00,36.95177
2011-11-20 04:00:00,16.387934
2011-11-20 05:00:00,14.69788
2011-11-20 06:00:00,20.572414
2011-11-20 07:00:00,48.66017
2011-11-20 08:00:00,76.34433
2011-11-20 09:00:00,140.03914
2011-11-20 10:00:00,170.3894
2011-11-20 11:00:00,236.4368
2011-11-20 12:00:00,272.34198
2011-11-20 13:00:00,267.6339
2011-11-20 14:00:00,256.416
2011-11-20 15:00:00,232.84177
2011-11-20 16:00:00,233.29471
2011-11-20 17:00:00,198.73254
2011-11-20 18:00:00,183.43684
2011-11-20 19:00:00,149.81212
2011-11-20 20:00:00,145.30168
2011-11-20 21:00:00,115.702995
2011-11-20 22:00:00,76.261696
2011-11-20 23:00:00,67.56717
2011-11-21 00:00:00,45.741383
2011-11-21 01:00:00,33.70202
2011-11-21 02:00:00,29.863398
2011-11-21 03:00:00,21.075876
2011-11-21 04:00:00,16.27833
2011-11-21 05:00:00,22.490967
2011-11-21 06:00:00,85.13584
2011-11-21 07:00:00,216.85123
2011-11-21 08:00:00,353.01984
2011-11-21 09:00:00,158.58336
2011-11-21 10:00:00,106.95326
2011-11-21 11:00:00,117.07195
2011-11-21 12:00:00,152.17754
2011-11-21 13:00:00,148.847
2011-11-21 14:00:00,126.1888
2011-11-21 15:00:00,90.86504
2011-11-21 16:00:00,121.190475
2011-11-21 17:00:00,155.51285
2011-11-21 18:00:00,169.95703
2011-11-21 19:00:00,142.57385
2011-11-21 20:00:00,115.06791
2011-11-21 21:00:00,98.07781
2011-11-21 22:00:00,75.97184
2011-11-21 23:00:00,58.078503
2011-11-22 00:00:00,37.350395
2011-11-22 01:00:00,30.025112
2011-11-22 02:00:00,27.36382
2011-11-22 03:00:00,20.265871
2011-11-22 04:00:00,16.038815
2011-11-22 05:00:00,22.915363
2011-11-22 06:00:00,85.35489
2011-11-22 07:00:00,110.55386
2011-11-22 08:00:00,235.35744
2011-11-22 09:00:00,112.22021
2011-11-22 10:00:00,74.98247
2011-11-22 11:00:00,86.99506
2011-11-22 12:00:00,93.87438
2011-11-22 13:00:00,91.35479
2011-11-22 14:00:00,80.47743
2011-11-22 15:00:00,69.25547
2011-11-22 16:00:00,106.5836
2011-11-22 17:00:00,169.403
2011-11-22 18:00:00,155.38925
2011-11-22 19:00:00,156.21158
2011-11-22 20:00:00,135.26035
2011-11-22 21:00:00,114.54404
2011-11-22 22:00:00,106.355354
2011-11-22 23:00:00,70.80693
2011-11-23 00:00:00,43.896248
2011-11-23 01:00:00,32.626915
2011-11-23 02:00:00,34.179966
2011-11-23 03:00:00,25.648796
2011-11-23 04:00:00,20.618048
2011-11-23 05:00:00,25.434713
2011-11-23 06:00:00,83.52043
2011-11-23 07:00:00,218.23749
2011-11-23 08:00:00,363.00784
2011-11-23 09:00:00,154.43204
2011-11-23 10:00:00,96.884995
2011-11-23 11:00:00,119.1899
2011-11-23 12:00:00,159.0207
2011-11-23 13:00:00,138.78075
2011-11-23 14:00:00,133.52122
2011-11-23 15:00:00,131.50627
2011-11-23 16:00:00,156.8117
2011-11-23 17:00:00,213.30927
2011-11-23 18:00:00,310.2841
2011-11-23 19:00:00,201.47118
2011-11-23 20:00:00,151.60812
2011-11-23 21:00:00,131.41562
2011-11-23 22:00:00,101.94102
2011-11-23 23:00:00,65.68976
2011-11-24 00:00:00,68.46055
2011-11-24 01:00:00,56.641026
2011-11-24 02:00:00,43.00633
2011-11-24 03:00:00,29.403704
2011-11-24 04:00:00,22.393234
2011-11-24 05:00:00,26.22959
2011-11-24 06:00:00,48.841824
2011-11-24 07:00:00,105.24904
2011-11-24 08:00:00,189.71674
2011-11-24 09:00:00,166.58867
2011-11-24 10:00:00,154.77342
2011-11-24 11:00:00,181.06273
2011-11-24 12:00:00,217.10893
2011-11-24 13:00:00,209.57599
2011-11-24 14:00:00,203.36214
2011-11-24 15:00:00,202.9112
2011-11-24 16:00:00,213.02875
2011-11-24 17:00:00,292.16946
2011-11-24 18:00:00,228.14432
2011-11-24 19:00:00,184.54852
2011-11-24 20:00:00,148.7386
2011-11-24 21:00:00,130.31795
2011-11-24 22:00:00,107.388374
2011-11-24 23:00:00,83.975395
2011-11-25 00:00:00,57.16744
2011-11-25 01:00:00,33.787228
2011-11-25 02:00:00,29.975811
2011-11-25 03:00:00,19.705177
2011-11-25 04:00:00,14.89896
2011-11-25 05:00:00,23.972666
2011-11-25 06:00:00,83.90163
2011-11-25 07:00:00,202.22945
2011-11-25 08:00:00,365.85855
2011-11-25 09:00:00,178.03358
2011-11-25 10:00:00,115.91154
2011-11-25 11:00:00,124.348404
2011-11-25 12:00:00,150.9136
2011-11-25 13:00:00,155.13654
2011-11-25 14:00:00,139.12575
2011-11-25 15:00:00,155.08145
2011-11-25 16:00:00,211.30626
2011-11-25 17:00:00,380.3459
2011-11-25 18:00:00,321.1584
2011-11-25 19:00:00,180.8198
2011-11-25 20:00:00,128.27014
2011-11-25 21:00:00,84.34122
2011-11-25 22:00:00,72.676834
2011-11-25 23:00:00,61.78614
2011-11-26 00:00:00,60.39198
2011-11-26 01:00:00,50.326435
2011-11-26 02:00:00,40.636566
2011-11-26 03:00:00,17.94431
2011-11-26 04:00:00,5.7469473
2011-11-26 05:00:00,5.520162
2011-11-26 06:00:00,11.673927
2011-11-26 07:00:00,31.815952
2011-11-26 08:00:00,62.628544
2011-11-26 09:00:00,113.35533
2011-11-26 10:00:00,139.57289
2011-11-26 11:00:00,203.40573
2011-11-26 12:00:00,257.1064
2011-11-26 13:00:00,288.8602
2011-11-26 14:00:00,251.18845
2011-11-26 15:00:00,276.61163
2011-11-26 16:00:00,224.4572
2011-11-26 17:00:00,190.00912
2011-11-26 18:00:00,164.28474
2011-11-26 19:00:00,129.83275
2011-11-26 20:00:00,100.54869
2011-11-26 21:00:00,66.219475
2011-11-26 22:00:00,65.31027
2011-11-26 23:00:00,54.672016
2011-11-27 00:00:00,62.294067
2011-11-27 01:00:00,55.410652
2011-11-27 02:00:00,46.28708
2011-11-27 03:00:00,24.391241
2011-11-27 04:00:00,7.124328
2011-11-27 05:00:00,6.402588
2011-11-27 06:00:00,12.347656
2011-11-27 07:00:00,24.845982
2011-11-27 08:00:00,50.721878
2011-11-27 09:00:00,109.27987
2011-11-27 10:00:00,176.46735
2011-11-27 11:00:00,224.31837
2011-11-27 12:00:00,287.45248
2011-11-27 13:00:00,284.73126
2011-11-27 14:00:00,325.28836
2011-11-27 15:00:00,309.15463
2011-11-27 16:00:00,288.58185
2011-11-27 17:00:00,214.33882
2011-11-27 18:00:00,174.15938
2011-11-27 19:00:00,125.023285
2011-11-27 20:00:00,114.6982
2011-11-27 21:00:00,68.321045
2011-11-27 22:00:00,65.514656
2011-11-27 23:00:00,44.635727
2011-11-28 00:00:00,27.234356
2011-11-28 01:00:00,10.933979
2011-11-28 03:00:00,4.1216354
2011-11-28 04:00:00,5.179737
2011-11-28 05:00:00,17.628643
2011-11-28 06:00:00,66.83474
2011-11-28 07:00:00,218.1746
2011-11-28 08:00:00,336.47046
2011-11-28 09:00:00,140.96007
2011-11-28 10:00:00,75.34064
2011-11-28 11:00:00,94.01984
2011-11-28 12:00:00,139.74379
2011-11-28 13:00:00,124.36674
2011-11-28 14:00:00,116.63608
2011-11-28 15:00:00,137.7756
2011-11-28 16:00:00,194.95056
2011-11-28 17:00:00,421.30576
2011-11-28 18:00:00,396.49454
2011-11-28 19:00:00,221.41464
2011-11-28 20:00:00,140.33493
2011-11-28 21:00:00,110.74862
2011-11-28 22:00:00,67.64569
2011-11-28 23:00:00,42.77474
2011-11-29 00:00:00,24.558558
2011-11-29 01:00:00,10.217328
2011-11-29 02:00:00,5.5465994
2011-11-29 03:00:00,3.581248
2011-11-29 04:00:00,3.612399
2011-11-29 05:00:00,20.164532
2011-11-29 06:00:00,66.0196
2011-11-29 07:00:00,232.4336
2011-11-29 08:00:00,368.9186
2011-11-29 09:00:00,107.25558
2011-11-29 10:00:00,58.81356
2011-11-29 11:00:00,58.790375
2011-11-29 12:00:00,52.12278
2011-11-29 13:00:00,44.554684
2011-11-29 14:00:00,47.418903
2011-11-29 15:00:00,46.232803
2011-11-29 16:00:00,68.73029
2011-11-29 17:00:00,190.5835
2011-11-29 18:00:00,212.4712
2011-11-29 19:00:00,135.87659
2011-11-29 20:00:00,99.06416
2011-11-29 21:00:00,71.21224
2011-11-29 22:00:00,65.34585
2011-11-29 23:00:00,39.451626
2011-11-30 00:00:00,24.740503
2011-11-30 01:00:00,9.468635
2011-11-30 02:00:00,5.593191
2011-11-30 03:00:00,3.9231045
2011-11-30 04:00:00,3.548614
2011-11-30 05:00:00,15.771733
2011-11-30 06:00:00,60.792603
2011-11-30 07:00:00,200.58955
2011-11-30 08:00:00,368.0743
2011-11-30 09:00:00,145.28802
2011-11-30 10:00:00,70.96267
2011-11-30 11:00:00,85.7164
2011-11-30 12:00:00,98.392654
2011-11-30 13:00:00,97.23682
2011-11-30 14:00:00,88.67401
2011-11-30 15:00:00,97.72247
2011-11-30 16:00:00,137.36424
2011-11-30 17:00:00,276.12036
2011-11-30 18:00:00,271.694
2011-11-30 19:00:00,150.73094
2011-11-30 20:00:00,109.36949
2011-11-30 21:00:00,77.03261
2011-11-30 22:00:00,61.908
2011-11-30 23:00:00,39.68036
2011-12-20 00:00:00,39.895073
2011-12-20 01:00:00,25.402369
2011-12-20 02:00:00,22.34499
2011-12-20 03:00:00,16.323673
2011-12-20 04:00:00,14.125653
2011-12-20 05:00:00,26.236431
2011-12-20 06:00:00,92.81171
2011-12-20 07:00:00,234.55858
2011-12-20 08:00:00,399.14923
2011-12-20 09:00:00,172.26372
2011-12-20 10:00:00,112.80563
2011-12-20 11:00:00,127.71369
2011-12-20 12:00:00,159.45975
2011-12-20 13:00:00,155.63895
2011-12-20 14:00:00,139.99384
2011-12-20 15:00:00,138.03227
2011-12-20 16:00:00,178.78688
2011-12-20 17:00:00,365.5669
2011-12-20 18:00:00,326.87283
2011-12-20 19:00:00,215.18835
2011-12-20 20:00:00,160.77577
2011-12-20 21:00:00,141.12856
2011-12-20 22:00:00,103.09913
2011-12-20 23:00:00,79.66362
2011-12-21 00:00:00,49.74482
2011-12-21 01:00:00,34.873867
2011-12-21 02:00:00,28.087128
2011-12-21 03:00:00,20.158442
2011-12-21 04:00:00,14.815204
2011-12-21 05:00:00,29.453812
2011-12-21 06:00:00,87.46698
2011-12-21 07:00:00,226.474
2011-12-21 08:00:00,241.66945
2011-12-21 09:00:00,164.82648
2011-12-21 10:00:00,106.159004
2011-12-21 11:00:00,111.931274
2011-12-21 12:00:00,93.520035
2011-12-21 13:00:00,77.134186
2011-12-21 14:00:00,104.51223
2011-12-21 15:00:00,106.228584
2011-12-21 16:00:00,93.18516
2011-12-21 17:00:00,121.75285
2011-12-21 18:00:00,158.8183
2011-12-21 19:00:00,145.48172
2011-12-21 20:00:00,126.044136
2011-12-21 21:00:00,130.46027
2011-12-21 22:00:00,113.13965
2011-12-21 23:00:00,80.782295
2011-12-22 00:00:00,54.07287
2011-12-22 01:00:00,34.716534
2011-12-22 02:00:00,30.158283
2011-12-22 03:00:00,20.170723
2011-12-22 04:00:00,15.869963
2011-12-22 05:00:00,29.563112
2011-12-22 06:00:00,92.37385
2011-12-22 07:00:00,225.41322
2011-12-22 08:00:00,397.51627
2011-12-22 09:00:00,172.01396
2011-12-22 10:00:00,106.69487
2011-12-22 11:00:00,112.416046
2011-12-22 12:00:00,149.98862
2011-12-22 13:00:00,139.96346
2011-12-22 14:00:00,119.98932
2011-12-22 15:00:00,131.4866
2011-12-22 16:00:00,162.7698
2011-12-22 17:00:00,326.26132
2011-12-22 18:00:00,327.91565
2011-12-22 19:00:00,209.03127
2011-12-22 20:00:00,118.76566
2011-12-22 21:00:00,98.9976
2011-12-22 22:00:00,80.05072
2011-12-22 23:00:00,69.00668
2011-12-23 00:00:00,56.442318
2011-12-23 01:00:00,40.7816
2011-12-23 02:00:00,34.385246
2011-12-23 03:00:00,24.575354
2011-12-23 04:00:00,19.132208
2011-12-23 05:00:00,27.138876
2011-12-23 06:00:00,88.2569
2011-12-23 07:00:00,215.92015
2011-12-23 08:00:00,390.11917
2011-12-23 09:00:00,191.03076
2011-12-23 10:00:00,129.37283
2011-12-23 11:00:00,142.7903
2011-12-23 12:00:00,166.3719
2011-12-23 13:00:00,158.62756
2011-12-23 14:00:00,154.42105
2011-12-23 15:00:00,159.66852
2011-12-23 16:00:00,176.87437
2011-12-23 17:00:00,299.11157
2011-12-23 18:00:00,249.81325
2011-12-23 19:00:00,183.76654
2011-12-23 20:00:00,135.91586
2011-12-23 21:00:00,117.65861
2011-12-23 22:00:00,108.84742
2011-12-23 23:00:00,92.245636
2011-12-24 00:00:00,84.47209
2011-12-24 01:00:00,73.413345
2011-12-24 02:00:00,62.898003
2011-12-24 03:00:00,36.604996
2011-12-24 04:00:00,18.588879
2011-12-24 05:00:00,17.984087
2011-12-24 06:00:00,21.201153
2011-12-24 07:00:00,40.158215
2011-12-24 08:00:00,82.503
2011-12-24 09:00:00,126.0041
2011-12-24 10:00:00,160.65668
2011-12-24 11:00:00,179.42879
2011-12-24 12:00:00,218.40681
2011-12-24 13:00:00,208.44034
2011-12-24 14:00:00,202.2831
2011-12-24 15:00:00,202.87193
2011-12-24 16:00:00,197.17177
2011-12-24 17:00:00,166.22684
2011-12-24 18:00:00,158.79823
2011-12-24 19:00:00,148.56287
2011-12-24 20:00:00,109.99667
2011-12-24 21:00:00,96.983154
2011-12-24 22:00:00,93.48355
2011-12-24 23:00:00,78.895996
2011-12-25 00:00:00,81.34034
2011-12-25 01:00:00,74.82755
2011-12-25 02:00:00,64.142715
2011-12-25 03:00:00,33.886543
2011-12-25 05:00:00,17.67188
2011-12-25 06:00:00,17.36106
2011-12-25 07:00:00,27.84706
2011-12-25 08:00:00,57.88396
2011-12-25 09:00:00,105.826355
2011-12-25 10:00:00,147.56451
2011-12-25 11:00:00,174.34154
2011-12-25 12:00:00,181.99033
2011-12-25 13:00:00,196.63823
2011-12-25 14:00:00,190.10617
2011-12-25 15:00:00,202.42068
2011-12-25 16:00:00,202.86325
2011-12-25 17:00:00,169.90666
2011-12-25 18:00:00,148.16711
2011-12-25 19:00:00,134.23346
2011-12-25 20:00:00,109.624794
2011-12-25 21:00:00,91.24033
2011-12-25 22:00:00,76.07224
2011-12-25 23:00:00,48.502438
2011-12-26 00:00:00,41.45596
2011-12-26 01:00:00,28.034445
2011-12-26 02:00:00,16.268204
2011-12-26 04:00:00,8.148425
2011-12-26 05:00:00,15.566052
2011-12-26 06:00:00,22.654806
2011-12-26 07:00:00,61.987675
2011-12-26 08:00:00,131.61052
2011-12-26 09:00:00,119.21772
2011-12-26 10:00:00,124.45655
2011-12-26 11:00:00,126.98751
2011-12-26 12:00:00,153.09846
2011-12-26 13:00:00,154.19577
2011-12-26 14:00:00,149.15027
2011-12-26 15:00:00,148.6581
2011-12-26 16:00:00,145.63835
2011-12-26 17:00:00,174.74138
2011-12-26 18:00:00,156.60594
2011-12-26 19:00:00,132.53171
2011-12-26 20:00:00,102.72151
2011-12-26 21:00:00,73.35238
2011-12-26 22:00:00,57.26014
2011-12-26 23:00:00,40.291195
2011-12-27 00:00:00,21.875948
2011-12-27 01:00:00,12.788686
2011-12-27 02:00:00,9.52255
2011-12-27 03:00:00,7.9873743
2011-12-27 04:00:00,7.1537657
2011-12-27 05:00:00,18.130493
2011-12-27 06:00:00,69.60913
2011-12-27 07:00:00,184.79965
2011-12-27 08:00:00,367.71057
2011-12-27 09:00:00,85.96252
2011-12-27 10:00:00,75.8986
2011-12-27 11:00:00,60.334034
2011-12-27 12:00:00,62.18385
2011-12-27 13:00:00,63.19333
2011-12-27 14:00:00,54.07612
2011-12-27 15:00:00,54.756985
2011-12-27 16:00:00,74.75443
2011-12-27 17:00:00,140.0084
2011-12-27 18:00:00,182.10962
2011-12-27 19:00:00,135.35785
2011-12-27 20:00:00,113.74588
2011-12-27 21:00:00,88.63562
2011-12-27 22:00:00,73.67976
2011-12-27 23:00:00,49.304844
2011-12-28 00:00:00,27.452797
2011-12-28 01:00:00,14.012657
2011-12-28 02:00:00,9.905433
2011-12-28 03:00:00,7.6648555
2011-12-28 05:00:00,20.177435
2011-12-28 06:00:00,70.30654
2011-12-28 07:00:00,203.38574
2011-12-28 08:00:00,382.49472
2011-12-28 09:00:00,150.58836
2011-12-28 10:00:00,78.08953
2011-12-28 11:00:00,87.36071
2011-12-28 12:00:00,101.92813
2011-12-28 13:00:00,98.39507
2011-12-28 14:00:00,88.33681
2011-12-28 15:00:00,92.83136
2011-12-28 16:00:00,126.55589
2011-12-28 17:00:00,252.48549
2011-12-28 18:00:00,245.93633
2011-12-28 19:00:00,153.9468
2011-12-28 20:00:00,111.39458
2011-12-28 21:00:00,79.693405
